U+9A66	驦
U+9A67	驧
U+9A68	驨
U+9A69	驩
U+9A6A	驪
U+9A6B	驫
U+9A6C	马
U+9A8F	骏
U+9AA8	骨
U+9AAB	骫
U+9AAD	骭
U+9AAF	骯
U+9AB0	骰
U+9AB1	骱
U+9AB2	骲
U+9AB3	骳
U+9AB4	骴
U+9AB6	骶
U+9AB7	骷
U+9AB8	骸
U+9AB9	骹
U+9ABA	骺
U+9ABB	骻
U+9ABC	骼
U+9ABD	骽
U+9ABE	骾
U+9ABF	骿
U+9AC0	髀
U+9AC1	髁
U+9AC2	髂
U+9AC6	髆
U+9AC7	髇
U+9ACA	髊
U+9ACD	髍
U+9ACF	髏
U+9AD0	髐
U+9AD1	髑
U+9AD2	髒
U+9AD3	髓
U+9AD4	體
U+9AD5	髕
U+9AD6	髖
U+9AD7	髗
U+9AD8	高
U+9ADC	髜
U+9ADF	髟
U+9AE0	髠
U+9AE1	髡
U+9AE2	髢
U+9AE3	髣
U+9AE6	髦
U+9AE7	髧
U+9AEB	髫
U+9AEC	髬
U+9AED	髭
U+9AEE	髮
U+9AEF	髯
U+9AF1	髱
U+9AF2	髲
U+9AF3	髳
U+9AF4	髴
U+9AF6	髶
U+9AF7	髷
U+9AF9	髹
U+9AFA	髺
U+9AFB	髻
U+9AFC	髼
U+9AFD	髽
U+9AFE	髾
U+9AFF	髿
U+9B01	鬁
U+9B02	鬂
U+9B03	鬃
U+9B04	鬄
U+9B05	鬅
U+9B06	鬆
U+9B08	鬈
U+9B09	鬉
U+9B0A	鬊
U+9B0B	鬋
U+9B0C	鬌
U+9B0D	鬍
U+9B0E	鬎
U+9B0F	鬏
U+9B10	鬐
U+9B11	鬑
U+9B12	鬒
U+9B14	鬔
U+9B15	鬕
U+9B16	鬖
U+9B17	鬗
U+9B18	鬘
U+9B19	鬙
U+9B1A	鬚
U+9B1E	鬞
U+9B1F	鬟
U+9B20	鬠
U+9B22	鬢
U+9B23	鬣
U+9B24	鬤
U+9B25	鬥
U+9B27	鬧
U+9B28	鬨
U+9B29	鬩
U+9B2A	鬪
U+9B2B	鬫
U+9B2D	鬭
U+9B2E	鬮
U+9B2F	鬯
U+9B31	鬱
U+9B32	鬲
U+9B33	鬳
U+9B34	鬴
U+9B35	鬵
U+9B37	鬷
U+9B39	鬹
U+9B3A	鬺
U+9B3B	鬻
U+9B3C	鬼
U+9B3E	鬾
U+9B3F	鬿
U+9B40	魀
U+9B41	魁
U+9B42	魂
U+9B43	魃
U+9B44	魄
U+9B45	魅
U+9B46	魆
U+9B48	魈
U+9B4A	魊
U+9B4B	魋
U+9B4C	魌
U+9B4D	魍
U+9B4E	魎
U+9B4F	魏
U+9B50	魐
U+9B51	魑
U+9B52	魒
U+9B54	魔
U+9B55	魕
U+9B56	魖
U+9B58	魘
U+9B59	魙
U+9B5A	魚
U+9B5B	魛
U+9B5F	魟
U+9B60	魠
U+9B61	魡
U+9B64	魤
U+9B66	魦
U+9B67	魧
U+9B68	魨
U+9B69	魩
U+9B6C	魬
U+9B6F	魯
U+9B70	魰
U+9B71	魱
U+9B74	魴
U+9B75	魵
U+9B76	魶
U+9B77	魷
U+9B7A	魺
U+9B7B	魻
U+9B7C	魼
U+9B7D	魽
U+9B7E	魾
U+9B7F	魿
U+9B80	鮀
U+9B81	鮁
U+9B82	鮂
U+9B83	鮃
U+9B85	鮅
U+9B86	鮆
U+9B87	鮇
U+9B88	鮈
U+9B8B	鮋
U+9B8D	鮍
U+9B8E	鮎
U+9B8F	鮏
U+9B90	鮐
U+9B91	鮑
U+9B92	鮒
U+9B93	鮓
U+9B95	鮕
U+9B97	鮗
U+9B9A	鮚
U+9B9B	鮛
U+9B9D	鮝
U+9B9E	鮞
U+9B9F	鮟
U+9BA0	鮠
U+9BA1	鮡
U+9BA2	鮢
U+9BA4	鮤
U+9BA5	鮥
U+9BA6	鮦
U+9BA8	鮨
U+9BAA	鮪
U+9BAB	鮫
U+9BAD	鮭
U+9BAE	鮮
U+9BAF	鮯
U+9BB0	鮰
U+9BB5	鮵
U+9BB6	鮶
U+9BB8	鮸
U+9BB9	鮹
U+9BBD	鮽
U+9BBF	鮿
U+9BC0	鯀
U+9BC1	鯁
U+9BC3	鯃
U+9BC4	鯄
U+9BC6	鯆
U+9BC7	鯇
U+9BC8	鯈
U+9BC9	鯉
U+9BCA	鯊
U+9BCF	鯏
U+9BD3	鯓
U+9BD4	鯔
U+9BD5	鯕
U+9BD6	鯖
U+9BD7	鯗
U+9BD9	鯙
U+9BDA	鯚
U+9BDB	鯛
U+9BDC	鯜
U+9BDD	鯝
U+9BDE	鯞
U+9BE0	鯠
U+9BE1	鯡
U+9BE2	鯢
U+9BE4	鯤
U+9BE5	鯥
U+9BE6	鯦
U+9BE7	鯧
U+9BE8	鯨
U+9BE9	鯩
U+9BEA	鯪
U+9BEB	鯫
U+9BEC	鯬
U+9BED	鯭
U+9BF0	鯰
U+9BF1	鯱
U+9BF4	鯴
U+9BF7	鯷
U+9BF8	鯸
U+9BFD	鯽
U+9BFF	鯿
U+9C02	鰂
U+9C05	鰅
U+9C06	鰆
U+9C07	鰇
U+9C08	鰈
U+9C09	鰉
U+9C0A	鰊
U+9C0B	鰋
U+9C0C	鰌
U+9C0D	鰍
U+9C0E	鰎
U+9C10	鰐
U+9C12	鰒
U+9C13	鰓
U+9C14	鰔
U+9C15	鰕
U+9C17	鰗
U+9C1B	鰛
U+9C1C	鰜
U+9C1D	鰝
U+9C1F	鰟
U+9C20	鰠
U+9C21	鰡
U+9C23	鰣
U+9C24	鰤
U+9C25	鰥
U+9C26	鰦
U+9C28	鰨
U+9C29	鰩
U+9C2B	鰫
U+9C2C	鰬
U+9C2D	鰭
U+9C2F	鰯
U+9C31	鰱
U+9C32	鰲
U+9C33	鰳
U+9C34	鰴
U+9C35	鰵
U+9C36	鰶
U+9C37	鰷
U+9C39	鰹
U+9C3A	鰺
U+9C3B	鰻
U+9C3C	鰼
U+9C3D	鰽
U+9C3E	鰾
U+9C3F	鰿
U+9C40	鱀
U+9C41	鱁
U+9C44	鱄
U+9C45	鱅
U+9C46	鱆
U+9C47	鱇
U+9C48	鱈
U+9C49	鱉
U+9C4A	鱊
U+9C4B	鱋
U+9C4C	鱌
U+9C4D	鱍
U+9C4E	鱎
U+9C4F	鱏
U+9C50	鱐
U+9C52	鱒
U+9C53	鱓
U+9C54	鱔
U+9C55	鱕
U+9C56	鱖
U+9C57	鱗
U+9C58	鱘
U+9C59	鱙
U+9C5D	鱝
U+9C5E	鱞
U+9C5F	鱟
U+9C60	鱠
U+9C62	鱢
U+9C63	鱣
U+9C66	鱦
U+9C67	鱧
U+9C68	鱨
U+9C6D	鱭
U+9C6E	鱮
U+9C71	鱱
U+9C72	鱲
U+9C73	鱳
U+9C74	鱴
U+9C75	鱵
U+9C77	鱷
U+9C78	鱸
U+9C79	鱹
U+9C7A	鱺
U+9C7B	鱻
U+9C7C	鱼
U+9CE5	鳥
U+9CE6	鳦
U+9CE7	鳧
U+9CE9	鳩
U+9CEA	鳪
U+9CED	鳭
U+9CF1	鳱
U+9CF2	鳲
U+9CF3	鳳
U+9CF4	鳴
U+9CF5	鳵
U+9CF6	鳶
U+9CF7	鳷
U+9CF9	鳹
U+9CFA	鳺
U+9CFB	鳻
U+9CFC	鳼
U+9CFD	鳽
U+9CFF	鳿
U+9D00	鴀
U+9D02	鴂
U+9D03	鴃
U+9D04	鴄
U+9D05	鴅
U+9D06	鴆
U+9D07	鴇
U+9D08	鴈
U+9D09	鴉
U+9D0C	鴌
U+9D10	鴐
U+9D12	鴒
U+9D14	鴔
U+9D15	鴕
U+9D16	鴖
U+9D17	鴗
U+9D18	鴘
U+9D19	鴙
U+9D1B	鴛
U+9D1D	鴝
U+9D1E	鴞
U+9D1F	鴟
U+9D20	鴠
U+9D21	鴡
U+9D22	鴢
U+9D23	鴣
U+9D25	鴥
U+9D26	鴦
U+9D28	鴨
U+9D29	鴩
U+9D2D	鴭
U+9D2E	鴮
U+9D2F	鴯
U+9D30	鴰
U+9D31	鴱
U+9D33	鴳
U+9D34	鴴
U+9D36	鴶
U+9D37	鴷
U+9D38	鴸
U+9D39	鴹
U+9D3B	鴻
U+9D3D	鴽
U+9D3E	鴾
U+9D3F	鴿
U+9D40	鵀
U+9D41	鵁
U+9D42	鵂
U+9D43	鵃
U+9D44	鵄
U+9D45	鵅
U+9D49	鵉
U+9D4A	鵊
U+9D4B	鵋
U+9D4C	鵌
U+9D4E	鵎
U+9D4F	鵏
U+9D50	鵐
U+9D51	鵑
U+9D52	鵒
U+9D53	鵓
U+9D54	鵔
U+9D56	鵖
U+9D57	鵗
U+9D58	鵘
U+9D59	鵙
U+9D5A	鵚
U+9D5B	鵛
U+9D5C	鵜
U+9D5D	鵝
U+9D5E	鵞
U+9D5F	鵟
U+9D60	鵠
U+9D61	鵡
U+9D67	鵧
U+9D68	鵨
U+9D69	鵩
U+9D6A	鵪
U+9D6B	鵫
U+9D6C	鵬
U+9D6D	鵭
U+9D6E	鵮
U+9D6F	鵯
U+9D70	鵰
U+9D71	鵱
U+9D72	鵲
U+9D73	鵳
U+9D74	鵴
U+9D75	鵵
U+9D77	鵷
U+9D78	鵸
U+9D79	鵹
U+9D7B	鵻
U+9D7C	鵼
U+9D7D	鵽
U+9D7E	鵾
U+9D7F	鵿
U+9D80	鶀
U+9D81	鶁
U+9D82	鶂
U+9D83	鶃
U+9D84	鶄
U+9D85	鶅
U+9D86	鶆
U+9D87	鶇
U+9D88	鶈
U+9D89	鶉
U+9D8A	鶊
U+9D8B	鶋
U+9D8C	鶌
U+9D90	鶐
U+9D92	鶒
U+9D93	鶓
U+9D94	鶔
U+9D96	鶖
U+9D97	鶗
U+9D98	鶘
U+9D99	鶙
U+9D9A	鶚
U+9D9B	鶛
U+9D9C	鶜
U+9D9D	鶝
U+9D9E	鶞
U+9D9F	鶟
U+9DA0	鶠
U+9DA1	鶡
U+9DA2	鶢
U+9DA3	鶣
U+9DA4	鶤
U+9DA5	鶥
U+9DA6	鶦
U+9DA7	鶧
U+9DA8	鶨
U+9DA9	鶩
U+9DAA	鶪
U+9DAB	鶫
U+9DAC	鶬
U+9DAD	鶭
U+9DAF	鶯
U+9DB1	鶱
U+9DB2	鶲
U+9DB3	鶳
U+9DB4	鶴
U+9DB5	鶵
U+9DB6	鶶
U+9DB7	鶷
U+9DB8	鶸
U+9DB9	鶹
U+9DBA	鶺
U+9DBB	鶻
U+9DBC	鶼
U+9DBD	鶽
U+9DBE	鶾
U+9DBF	鶿
U+9DC0	鷀
U+9DC1	鷁
U+9DC2	鷂
U+9DC3	鷃
U+9DC4	鷄
U+9DC5	鷅
U+9DC7	鷇
U+9DC8	鷈
U+9DC9	鷉
U+9DCA	鷊
U+9DCB	鷋
U+9DCC	鷌
U+9DCD	鷍
U+9DCE	鷎
U+9DCF	鷏
U+9DD0	鷐
U+9DD1	鷑
U+9DD2	鷒
U+9DD3	鷓
U+9DD4	鷔
U+9DD5	鷕
U+9DD6	鷖
U+9DD7	鷗
U+9DD8	鷘
U+9DD9	鷙
U+9DDA	鷚
U+9DDB	鷛
U+9DDC	鷜
U+9DDD	鷝
U+9DDE	鷞
U+9DDF	鷟
U+9DE1	鷡
U+9DE2	鷢
U+9DE3	鷣
U+9DE4	鷤
U+9DE5	鷥
U+9DE6	鷦
U+9DE8	鷨
U+9DE9	鷩
U+9DEB	鷫
U+9DEC	鷬
U+9DED	鷭
U+9DEE	鷮
U+9DEF	鷯
U+9DF0	鷰
U+9DF2	鷲
U+9DF3	鷳
U+9DF4	鷴
U+9DF5	鷵
U+9DF6	鷶
U+9DF7	鷷
U+9DF8	鷸
U+9DF9	鷹
U+9DFA	鷺
U+9DFB	鷻
U+9DFC	鷼
U+9DFD	鷽
U+9DFE	鷾
U+9DFF	鷿
U+9E00	鸀
U+9E01	鸁
U+9E02	鸂
U+9E03	鸃
U+9E04	鸄
U+9E05	鸅
U+9E06	鸆
U+9E07	鸇
U+9E09	鸉
U+9E0A	鸊
U+9E0B	鸋
U+9E0C	鸌
U+9E0D	鸍
U+9E0E	鸎
U+9E0F	鸏
U+9E10	鸐
U+9E11	鸑
U+9E12	鸒
U+9E13	鸓
U+9E14	鸔
U+9E15	鸕
U+9E17	鸗
U+9E18	鸘
U+9E19	鸙
U+9E1A	鸚
U+9E1B	鸛
U+9E1C	鸜
U+9E1D	鸝
U+9E1E	鸞
U+9E1F	鸟
U+9E75	鹵
U+9E79	鹹
U+9E7A	鹺
U+9E7B	鹻
U+9E7C	鹼
U+9E7D	鹽
U+9E7F	鹿
U+9E80	麀
U+9E81	麁
U+9E82	麂
U+9E83	麃
U+9E84	麄
U+9E85	麅
U+9E86	麆
U+9E87	麇
U+9E88	麈
U+9E89	麉
U+9E8A	麊
U+9E8B	麋
U+9E8C	麌
U+9E8D	麍
U+9E8E	麎
U+9E90	麐
U+9E91	麑
U+9E92	麒
U+9E93	麓
U+9E94	麔
U+9E95	麕
U+9E96	麖
U+9E97	麗
U+9E98	麘
U+9E99	麙
U+9E9A	麚
U+9E9B	麛
U+9E9C	麜
U+9E9D	麝
U+9E9E	麞
U+9E9F	麟
U+9EA0	麠
U+9EA1	麡
U+9EA2	麢
U+9EA4	麤
U+9EA5	麥
U+9EA6	麦
U+9EA7	麧
U+9EA8	麨
U+9EA9	麩
U+9EAA	麪
U+9EAB	麫
U+9EAC	麬
U+9EAD	麭
U+9EAE	麮
U+9EAF	麯
U+9EB0	麰
U+9EB1	麱
U+9EB4	麴
U+9EB5	麵
U+9EB6	麶
U+9EB7	麷
U+9EBB	麻
U+9EBC	麼
U+9EBD	麽
U+9EBE	麾
U+9EBF	麿
U+9EC0	黀
U+9EC1	黁
U+9EC2	黂
U+9EC3	黃
U+9EC4	黄
U+9EC6	黆
U+9EC7	黇
U+9EC8	黈
U+9ECC	黌
U+9ECD	黍
U+9ECE	黎
U+9ECF	黏
U+9ED0	黐
U+9ED1	黑
U+9ED3	黓
U+9ED4	黔
U+9ED5	黕
U+9ED6	黖
U+9ED8	默
U+9EDA	黚
U+9EDB	黛
U+9EDC	黜
U+9EDD	黝
U+9EDE	點
U+9EDF	黟
U+9EE0	黠
U+9EE2	黢
U+9EE4	黤
U+9EE5	黥
U+9EE6	黦
U+9EE7	黧
U+9EE8	黨
U+9EEB	黫
U+9EED	黭
U+9EEE	黮
U+9EEF	黯
U+9EF0	黰
U+9EF1	黱
U+9EF2	黲
U+9EF3	黳
U+9EF4	黴
U+9EF5	黵
U+9EF6	黶
U+9EF7	黷
U+9EF8	黸
U+9EF9	黹
U+9EFA	黺
U+9EFB	黻
U+9EFC	黼
U+9EFD	黽
U+9EFE	黾
U+9EFF	黿
U+9F00	鼀
U+9F01	鼁
U+9F02	鼂
U+9F06	鼆
U+9F07	鼇
U+9F08	鼈
U+9F09	鼉
U+9F0A	鼊
U+9F0E	鼎
U+9F0F	鼏
U+9F10	鼐
U+9F12	鼒
U+9F13	鼓
U+9F15	鼕
U+9F16	鼖
U+9F17	鼗
U+9F18	鼘
U+9F19	鼙
U+9F1A	鼚
U+9F1B	鼛
U+9F1C	鼜
U+9F1E	鼞
U+9F20	鼠
U+9F22	鼢
U+9F23	鼣
U+9F24	鼤
U+9F25	鼥
U+9F26	鼦
U+9F27	鼧
U+9F28	鼨
U+9F29	鼩
U+9F2A	鼪
U+9F2B	鼫
U+9F2C	鼬
U+9F2D	鼭
U+9F2E	鼮
U+9F2F	鼯
U+9F30	鼰
U+9F31	鼱
U+9F32	鼲
U+9F33	鼳
U+9F34	鼴
U+9F35	鼵
U+9F36	鼶
U+9F37	鼷
U+9F38	鼸
U+9F39	鼹
U+9F3B	鼻
U+9F3D	鼽
U+9F3E	鼾
U+9F40	齀
U+9F41	齁
U+9F42	齂
U+9F43	齃
U+9F44	齄
U+9F45	齅
U+9F46	齆
U+9F47	齇
U+9F48	齈
U+9F49	齉
U+9F4A	齊
U+9F4B	齋
U+9F4C	齌
U+9F4D	齍
U+9F4E	齎
U+9F4F	齏
U+9F50	齐
U+9F52	齒
U+9F53	齓
U+9F54	齔
U+9F55	齕
U+9F56	齖
U+9F57	齗
U+9F58	齘
U+9F59	齙
U+9F5A	齚
U+9F5B	齛
U+9F5C	齜
U+9F5D	齝
U+9F5E	齞
U+9F5F	齟
U+9F60	齠
U+9F61	齡
U+9F62	齢
U+9F63	齣
U+9F64	齤
U+9F65	齥
U+9F66	齦
U+9F67	齧
U+9F69	齩
U+9F6A	齪
U+9F6B	齫
U+9F6C	齬
U+9F6E	齮
U+9F6F	齯
U+9F70	齰
U+9F71	齱
U+9F72	齲
U+9F74	齴
U+9F75	齵
U+9F76	齶
U+9F77	齷
U+9F78	齸
U+9F79	齹
U+9F7A	齺
U+9F7B	齻
U+9F7E	齾
U+9F7F	齿
U+9F8D	龍
U+9F8E	龎
U+9F90	龐
U+9F91	龑
U+9F92	龒
U+9F94	龔
U+9F95	龕
U+9F96	龖
U+9F97	龗
U+9F98	龘
U+9F99	龙
U+9F9C	龜
U+9F9F	龟
U+9FA0	龠
U+9FA2	龢
U+9FA4	龤
U+9FA5	龥
U+9FA6	龦
U+9FA7	龧
U+9FA8	龨
U+9FA9	龩
U+9FAA	龪
U+9FAB	龫
U+9FAC	龬
U+9FAD	龭
U+9FAE	龮
U+9FAF	龯
U+9FB0	龰
U+9FB1	龱
U+9FB2	龲
U+9FB3	龳
U+9FC7	鿇
U+9FC8	鿈
U+9FC9	鿉
U+9FCA	鿊
U+9FCB	鿋
U+9FD0	鿐
U+F907	龜
U+FA0C	兀
U+FA0D	嗀
U+20021	𠀡
U+2003E	𠀾
U+20046	𠁆
U+2004E	𠁎
U+20068	𠁨
U+20086	𠂆
U+20087	𠂇
U+2008A	𠂊
U+20094	𠂔
U+200CA	𠃊
U+200CB	𠃋
U+200CC	𠃌
U+200CD	𠃍
U+200D1	𠃑
U+200EE	𠃮
U+2010C	𠄌
U+2010E	𠄎
U+20118	𠄘
U+201A4	𠆤
U+201A9	𠆩
U+201AB	𠆫
U+201C1	𠇁
U+201D4	𠇔
U+201F2	𠇲
U+20204	𠈄
U+2020C	𠈌
U+20214	𠈔
U+20239	𠈹
U+2025B	𠉛
U+20274	𠉴
U+20275	𠉵
U+20299	𠊙
U+2029E	𠊞
U+202A0	𠊠
U+202B7	𠊷
U+202BF	𠊿
U+202C0	𠋀
U+202E5	𠋥
U+2030A	𠌊
U+20325	𠌥
U+20341	𠍁
U+20345	𠍅
U+20346	𠍆
U+20347	𠍇
U+2037E	𠍾
U+2037F	𠍿
U+20380	𠎀
U+203A0	𠎠
U+203A7	𠎧
U+203B5	𠎵
U+203C9	𠏉
U+203CB	𠏋
U+203F5	𠏵
U+203FC	𠏼
U+20413	𠐓
U+20414	𠐔
U+2041F	𠐟
U+20465	𠑥
U+20487	𠒇
U+2048E	𠒎
U+20491	𠒑
U+20492	𠒒
U+204A3	𠒣
U+204D7	𠓗
U+204FC	𠓼
U+204FE	𠓾
U+20547	𠕇
U+2058E	𠖎
U+205A5	𠖥
U+205B3	𠖳
U+205C3	𠗃
U+205CA	𠗊
U+205D0	𠗐
U+205D5	𠗕
U+205DF	𠗟
U+205E0	𠗠
U+205EB	𠗫
U+20611	𠘑
U+20615	𠘕
U+20619	𠘙
U+2061A	𠘚
U+20630	𠘰
U+20656	𠙖
U+20676	𠙶
U+2070E	𠜎
U+20731	𠜱
U+20779	𠝹
U+2082C	𠠬
U+20873	𠡳
U+208D5	𠣕
U+20916	𠤖
U+20923	𠤣
U+20954	𠥔
U+20979	𠥹
U+209E7	𠧧
U+20A11	𠨑
U+20A50	𠩐
U+20A6F	𠩯
U+20A8A	𠪊
U+20AB4	𠪴
U+20AC2	𠫂
U+20ACD	𠫍
U+20B0D	𠬍
U+20B8F	𠮏
U+20B9F	𠮟
U+20BA8	𠮨
U+20BA9	𠮩
U+20BBF	𠮿
U+20BC6	𠯆
U+20BCB	𠯋
U+20BE2	𠯢
U+20BEB	𠯫
U+20BFB	𠯻
U+20BFF	𠯿
U+20C0B	𠰋
U+20C0D	𠰍
U+20C20	𠰠
U+20C34	𠰴
U+20C3A	𠰺
U+20C3B	𠰻
U+20C41	𠱁
U+20C42	𠱂
U+20C43	𠱃
U+20C53	𠱓
U+20C65	𠱥
U+20C77	𠱷
U+20C78	𠱸
U+20C7C	𠱼
U+20C8D	𠲍
U+20C96	𠲖
U+20C9C	𠲜
U+20CB5	𠲵
U+20CB8	𠲸
U+20CCF	𠳏
U+20CD3	𠳓
U+20CD4	𠳔
U+20CD5	𠳕
U+20CD6	𠳖
U+20CDD	𠳝
U+20CED	𠳭
U+20CFF	𠳿
U+20D15	𠴕
U+20D28	𠴨
U+20D31	𠴱
U+20D32	𠴲
U+20D46	𠵆
U+20D47	𠵇
U+20D48	𠵈
U+20D49	𠵉
U+20D4C	𠵌
U+20D4D	𠵍
U+20D4E	𠵎
U+20D6F	𠵯
U+20D71	𠵱
U+20D74	𠵴
U+20D7C	𠵼
U+20D7E	𠵾
U+20D7F	𠵿
U+20D96	𠶖
U+20D9C	𠶜
U+20DA7	𠶧
U+20DB2	𠶲
U+20DC8	𠷈
U+20E04	𠸄
U+20E09	𠸉
U+20E0A	𠸊
U+20E0D	𠸍
U+20E0E	𠸎
U+20E0F	𠸏
U+20E10	𠸐
U+20E11	𠸑
U+20E16	𠸖
U+20E1D	𠸝
U+20E4C	𠹌
U+20E6D	𠹭
U+20E73	𠹳
U+20E75	𠹵
U+20E76	𠹶
U+20E77	𠹷
U+20E78	𠹸
U+20E79	𠹹
U+20E7A	𠹺
U+20E7B	𠹻
U+20E8C	𠺌
U+20E96	𠺖
U+20E98	𠺘
U+20E9D	𠺝
U+20EA2	𠺢
U+20EAA	𠺪
U+20EAB	𠺫
U+20EAC	𠺬
U+20EB6	𠺶
U+20ED7	𠻗
U+20ED8	𠻘
U+20EDD	𠻝
U+20EF8	𠻸
U+20EF9	𠻹
U+20EFA	𠻺
U+20EFB	𠻻
U+20F1D	𠼝
U+20F26	𠼦
U+20F2D	𠼭
U+20F2E	𠼮
U+20F30	𠼰
U+20F31	𠼱
U+20F3B	𠼻
U+20F4C	𠽌
U+20F64	𠽤
U+20F8D	𠾍
U+20F90	𠾐
U+20FAD	𠾭
U+20FB4	𠾴
U+20FB5	𠾵
U+20FB6	𠾶
U+20FBC	𠾼
U+20FDF	𠿟
U+20FEA	𠿪
U+20FEB	𠿫
U+20FEC	𠿬
U+20FED	𠿭
U+21014	𡀔
U+2101D	𡀝
U+2101E	𡀞
U+2104F	𡁏
U+2105C	𡁜
U+2106F	𡁯
U+21075	𡁵
U+21076	𡁶
U+21077	𡁷
U+21078	𡁸
U+2107B	𡁻
U+21088	𡂈
U+21096	𡂖
U+2109D	𡂝
U+210B4	𡂴
U+210BF	𡂿
U+210C0	𡃀
U+210C1	𡃁
U+210C7	𡃇
U+210C8	𡃈
U+210C9	𡃉
U+210CF	𡃏
U+210D3	𡃓
U+210E4	𡃤
U+210F4	𡃴
U+210F5	𡃵
U+210F6	𡃶
U+2112F	𡄯
U+2113B	𡄻
U+2113D	𡄽
U+21145	𡅅
U+21148	𡅈
U+2114F	𡅏
U+21180	𡆀
U+21187	𡆇
U+211D9	𡇙
U+2123C	𡈼
U+2124F	𡉏
U+2127C	𡉼
U+212A8	𡊨
U+212A9	𡊩
U+212B0	𡊰
U+212E3	𡋣
U+212FE	𡋾
U+21302	𡌂
U+21303	𡌃
U+21304	𡌄
U+21305	𡌅
U+21336	𡌶
U+2133A	𡌺
U+21375	𡍵
U+21376	𡍶
U+2138E	𡎎
U+21398	𡎘
U+2139C	𡎜
U+213C5	𡏅
U+213C6	𡏆
U+213ED	𡏭
U+213FE	𡏾
U+21413	𡐓
U+21416	𡐖
U+21424	𡐤
U+2143F	𡐿
U+21452	𡑒
U+21454	𡑔
U+21455	𡑕
U+2148A	𡒊
U+21497	𡒗
U+214B6	𡒶
U+214E8	𡓨
U+214FD	𡓽
U+21577	𡕷
U+21582	𡖂
U+21596	𡖖
U+2160A	𡘊
U+21613	𡘓
U+21619	𡘙
U+2163E	𡘾
U+21661	𡙡
U+21692	𡚒
U+216B8	𡚸
U+216BA	𡚺
U+216C0	𡛀
U+216C1	𡛁
U+216C2	𡛂
U+216D3	𡛓
U+216D5	𡛕
U+216DF	𡛟
U+216E6	𡛦
U+216E7	𡛧
U+216E8	𡛨
U+216FA	𡛺
U+216FB	𡛻
U+216FC	𡛼
U+216FE	𡛾
U+2170D	𡜍
U+21710	𡜐
U+21726	𡜦
U+2173A	𡜺
U+2173B	𡜻
U+2173C	𡜼
U+21757	𡝗
U+2176C	𡝬
U+2176D	𡝭
U+2176E	𡝮
U+2176F	𡝯
U+21770	𡝰
U+21771	𡝱
U+21773	𡝳
U+21774	𡝴
U+217AB	𡞫
U+217B0	𡞰
U+217B1	𡞱
U+217B2	𡞲
U+217B3	𡞳
U+217B4	𡞴
U+217B5	𡞵
U+217C3	𡟃
U+217C7	𡟇
U+217D9	𡟙
U+217DA	𡟚
U+217DB	𡟛
U+217DC	𡟜
U+217DF	𡟟
U+217EF	𡟯
U+217F5	𡟵
U+217F6	𡟶
U+217F8	𡟸
U+217F9	𡟹
U+217FA	𡟺
U+217FB	𡟻
U+217FC	𡟼
U+21820	𡠠
U+21828	𡠨
U+21829	𡠩
U+2182A	𡠪
U+2182D	𡠭
U+21839	𡠹
U+2183A	𡠺
U+2183B	𡠻
U+21840	𡡀
U+21845	𡡅
U+21852	𡡒
U+2185E	𡡞
U+21861	𡡡
U+21862	𡡢
U+21863	𡡣
U+21864	𡡤
U+21877	𡡷
U+2187B	𡡻
U+21883	𡢃
U+21884	𡢄
U+21885	𡢅
U+2189E	𡢞
U+2189F	𡢟
U+218A0	𡢠
U+218A1	𡢡
U+218A2	𡢢
U+218BE	𡢾
U+218BF	𡢿
U+218D1	𡣑
U+218D6	𡣖
U+218D7	𡣗
U+218D8	𡣘
U+218D9	𡣙
U+218FA	𡣺
U+21903	𡤃
U+21904	𡤄
U+21905	𡤅
U+21910	𡤐
U+21911	𡤑
U+21912	𡤒
U+21915	𡤕
U+2191C	𡤜
U+21922	𡤢
U+21927	𡤧
U+2193B	𡤻
U+21944	𡥄
U+21958	𡥘
U+2196A	𡥪
U+2197C	𡥼
U+21980	𡦀
U+21983	𡦃
U+21988	𡦈
U+21996	𡦖
U+219DB	𡧛
U+219F3	𡧳
U+21A2D	𡨭
U+21A34	𡨴
U+21A45	𡩅
U+21A4B	𡩋
U+21A63	𡩣
U+21B44	𡭄
U+21BC1	𡯁
U+21BC2	𡯂
U+21C2A	𡰪
U+21C70	𡱰
U+21CA2	𡲢
U+21CA5	𡲥
U+21CAC	𡲬
U+21D46	𡵆
U+21D53	𡵓
U+21D5E	𡵞
U+21D90	𡶐
U+21DB6	𡶶
U+21DBA	𡶺
U+21DCA	𡷊
U+21DD1	𡷑
U+21DEB	𡷫
U+21DF9	𡷹
U+21E1C	𡸜
U+21E23	𡸣
U+21E37	𡸷
U+21E3D	𡸽
U+21E89	𡺉
U+21EA4	𡺤
U+21EA8	𡺨
U+21EC8	𡻈
U+21ED5	𡻕
U+21F0F	𡼏
U+21F15	𡼕
U+21F6A	𡽪
U+21F9E	𡾞
U+21FA1	𡾡
U+21FE8	𡿨
U+22045	𢁅
U+22049	𢁉
U+2207E	𢁾
U+2209A	𢂚
U+220C7	𢃇
U+220FC	𢃼
U+2212A	𢄪
U+2215B	𢅛
U+22173	𢅳
U+2217A	𢅺
U+221A1	𢆡
U+221C1	𢇁
U+221C3	𢇃
U+22208	𢈈
U+2227C	𢉼
U+22321	𢌡
U+22325	𢌥
U+223BD	𢎽
U+223D0	𢏐
U+223D7	𢏗
U+223FA	𢏺
