U+29AB1	𩪱	meto
U+29AB2	𩪲	mehb
U+29AB3	𩪳	mewa
U+29AB4	𩪴	meue
U+29AB5	𩪵	melt
U+29AB6	𩪶	metb
U+29AB7	𩪷	mebp
U+29AB8	𩪸	medh
U+29AB9	𩪹	meem
U+29ABA	𩪺	mejc
U+29ABB	𩪻	meta
U+29ABC	𩪼	meay
U+29ABD	𩪽	mexr
U+29ABE	𩪾	yxxe
U+29ABF	𩪿	ykmy
U+29AC0	𩫀	ykpy
U+29AC1	𩫁	ykmn
U+29AC2	𩫂	ykmn
U+29AC3	𩫃	yklb
U+29AC4	𩫄	ykmf
U+29AC5	𩫅	ykma
U+29AC6	𩫆	ykma
U+29AC7	𩫇	dhyk
U+29AC8	𩫈	ykmy
U+29AC9	𩫉	vvyk
U+29ACA	𩫊	ykmf
U+29ACB	𩫋	ykmc
U+29ACC	𩫌	ykmk
U+29ACD	𩫍	ykmg
U+29ACE	𩫎	ykmh
U+29ACF	𩫏	yklf
U+29AD0	𩫐	uayk
U+29AD1	𩫑	ykma
U+29AD2	𩫒	ykmh
U+29AD3	𩫓	ykmx
U+29AD4	𩫔	ykmh
U+29AD5	𩫕	ykme
U+29AD6	𩫖	yklh
U+29AD7	𩫗	ykmh
U+29AD8	𩫘	ykme
U+29AD9	𩫙	ykmt
U+29ADA	𩫚	ykmh
U+29ADB	𩫛	ykmf
U+29ADC	𩫜	ykma
U+29ADD	𩫝	ykmf
U+29ADE	𩫞	ykme
U+29ADF	𩫟	ykmf
U+29AE0	𩫠	yklw
U+29AE1	𩫡	ykmg
U+29AE2	𩫢	ykmm
U+29AE3	𩫣	ykmm
U+29AE4	𩫤	ykms
U+29AE5	𩫥	vjsk
U+29AE6	𩫦	ykme
U+29AE7	𩫧	yklg
U+29AE8	𩫨	ykly
U+29AE9	𩫩	yklc
U+29AEA	𩫪	ykmf
U+29AEB	𩫫	yklf
U+29AEC	𩫬	ykmj
U+29AED	𩫭	yklj
U+29AEE	𩫮	yklf
U+29AEF	𩫯	yklf
U+29AF0	𩫰	yklv
U+29AF1	𩫱	yklh
U+29AF2	𩫲	ykmj
U+29AF3	𩫳	kkdk
U+29AF4	𩫴	dcev
U+29AF5	𩫵	dcew
U+29AF6	𩫶	dceb
U+29AF7	𩫷	dcex
U+29AF8	𩫸	dcee
U+29AF9	𩫹	dceh
U+29AFA	𩫺	dcem
U+29AFB	𩫻	dcen
U+29AFC	𩫼	dcey
U+29AFD	𩫽	dcef
U+29AFE	𩫾	dceh
U+29AFF	𩫿	dceh
U+29B00	𩬀	dcew
U+29B01	𩬁	dcea
U+29B02	𩬂	dceh
U+29B03	𩬃	dcer
U+29B04	𩬄	dceh
U+29B05	𩬅	dcey
U+29B06	𩬆	dcen
U+29B07	𩬇	dcey
U+29B08	𩬈	dcex
U+29B09	𩬉	dcev
U+29B0A	𩬊	dceo
U+29B0B	𩬋	dcef
U+29B0C	𩬌	dceq
U+29B0D	𩬍	dcef
U+29B0E	𩬎	dcef
U+29B0F	𩬏	dcee
U+29B10	𩬐	dcey
U+29B11	𩬑	dcek
U+29B12	𩬒	dceh
U+29B13	𩬓	dceh
U+29B14	𩬔	dcec
U+29B15	𩬕	dcey
U+29B16	𩬖	dcee
U+29B17	𩬗	dcee
U+29B18	𩬘	dcei
U+29B19	𩬙	dcef
U+29B1A	𩬚	dcef
U+29B1B	𩬛	dcew
U+29B1C	𩬜	dcev
U+29B1D	𩬝	dcew
U+29B1E	𩬞	dceh
U+29B1F	𩬟	dcef
U+29B20	𩬠	dcek
U+29B21	𩬡	dceg
U+29B22	𩬢	dcem
U+29B23	𩬣	dcea
U+29B24	𩬤	dcey
U+29B25	𩬥	dceg
U+29B26	𩬦	dceu
U+29B27	𩬧	dceh
U+29B28	𩬨	dcec
U+29B29	𩬩	dced
U+29B2A	𩬪	dcep
U+29B2B	𩬫	dcew
U+29B2C	𩬬	dcel
U+29B2D	𩬭	dcew
U+29B2E	𩬮	dceh
U+29B2F	𩬯	dcei
U+29B30	𩬰	dcey
U+29B31	𩬱	dcei
U+29B32	𩬲	dcex
U+29B33	𩬳	dcew
U+29B34	𩬴	dcef
U+29B35	𩬵	dceb
U+29B36	𩬶	dceg
U+29B37	𩬷	dcem
U+29B38	𩬸	dcet
U+29B39	𩬹	dceg
U+29B3A	𩬺	dcej
U+29B3B	𩬻	dces
U+29B3C	𩬼	dcet
U+29B3D	𩬽	dces
U+29B3E	𩬾	dceg
U+29B3F	𩬿	dcee
U+29B40	𩭀	dcee
U+29B41	𩭁	dcek
U+29B42	𩭂	dceq
U+29B43	𩭃	dcej
U+29B44	𩭄	dceo
U+29B45	𩭅	dcen
U+29B46	𩭆	dcek
U+29B47	𩭇	dcef
U+29B48	𩭈	dceh
U+29B49	𩭉	dceh
U+29B4A	𩭊	dcek
U+29B4B	𩭋	dces
U+29B4C	𩭌	dcew
U+29B4D	𩭍	dcek
U+29B4E	𩭎	dcey
U+29B4F	𩭏	dcev
U+29B50	𩭐	dcee
U+29B51	𩭑	dceo
U+29B52	𩭒	dcey
U+29B53	𩭓	dceg
U+29B54	𩭔	dcey
U+29B55	𩭕	dceq
U+29B56	𩭖	dcek
U+29B57	𩭗	dcey
U+29B58	𩭘	dcet
U+29B59	𩭙	dcea
U+29B5A	𩭚	dces
U+29B5B	𩭛	dceh
U+29B5C	𩭜	dcew
U+29B5D	𩭝	dcey
U+29B5E	𩭞	dcei
U+29B5F	𩭟	dcef
U+29B60	𩭠	dcee
U+29B61	𩭡	dcej
U+29B62	𩭢	dcef
U+29B63	𩭣	dcej
U+29B64	𩭤	dcen
U+29B65	𩭥	dcee
U+29B66	𩭦	dceg
U+29B67	𩭧	dcef
U+29B68	𩭨	dcee
U+29B69	𩭩	dcei
U+29B6A	𩭪	dcem
U+29B6B	𩭫	dcey
U+29B6C	𩭬	dcej
U+29B6D	𩭭	dcex
U+29B6E	𩭮	dcen
U+29B6F	𩭯	dceg
U+29B70	𩭰	dcej
U+29B71	𩭱	dcej
U+29B72	𩭲	dcey
U+29B73	𩭳	dcen
U+29B74	𩭴	dcea
U+29B75	𩭵	dcen
U+29B76	𩭶	dcem
U+29B77	𩭷	dcew
U+29B78	𩭸	dcek
U+29B79	𩭹	dcee
U+29B7A	𩭺	dcel
U+29B7B	𩭻	dcej
U+29B7C	𩭼	dces
U+29B7D	𩭽	dcek
U+29B7E	𩭾	dcet
U+29B7F	𩭿	dcee
U+29B80	𩮀	dcen
U+29B81	𩮁	dced
U+29B82	𩮂	dcen
U+29B83	𩮃	dcec
U+29B84	𩮄	dcen
U+29B85	𩮅	dceq
U+29B86	𩮆	dcej
U+29B87	𩮇	dcey
U+29B88	𩮈	dceg
U+29B89	𩮉	dcer
U+29B8A	𩮊	dceg
U+29B8B	𩮋	dcej
U+29B8C	𩮌	dceh
U+29B8D	𩮍	dcee
U+29B8E	𩮎	dceg
U+29B8F	𩮏	dcey
U+29B90	𩮐	dcey
U+29B91	𩮑	dcek
U+29B92	𩮒	dcey
U+29B93	𩮓	dceg
U+29B94	𩮔	dcel
U+29B95	𩮕	dcec
U+29B96	𩮖	dceu
U+29B97	𩮗	dceu
U+29B98	𩮘	dcek
U+29B99	𩮙	dceb
U+29B9A	𩮚	dcej
U+29B9B	𩮛	dcei
U+29B9C	𩮜	dcej
U+29B9D	𩮝	dcek
U+29B9E	𩮞	dcef
U+29B9F	𩮟	dcew
U+29BA0	𩮠	dcek
U+29BA1	𩮡	dcee
U+29BA2	𩮢	dcef
U+29BA3	𩮣	dcee
U+29BA4	𩮤	dcey
U+29BA5	𩮥	dcei
U+29BA6	𩮦	dcee
U+29BA7	𩮧	dces
U+29BA8	𩮨	dcel
U+29BA9	𩮩	dcek
U+29BAA	𩮪	dcen
U+29BAB	𩮫	dcec
U+29BAC	𩮬	dcen
U+29BAD	𩮭	dceh
U+29BAE	𩮮	dceo
U+29BAF	𩮯	dcet
U+29BB0	𩮰	dcen
U+29BB1	𩮱	dcee
U+29BB2	𩮲	dceg
U+29BB3	𩮳	dcei
U+29BB4	𩮴	dcey
U+29BB5	𩮵	atde
U+29BB6	𩮶	dcew
U+29BB7	𩮷	dceq
U+29BB8	𩮸	dcet
U+29BB9	𩮹	dcei
U+29BBA	𩮺	dcee
U+29BBB	𩮻	dcen
U+29BBC	𩮼	dcee
U+29BBD	𩮽	dcew
U+29BBE	𩮾	dcec
U+29BBF	𩮿	dcey
U+29BC0	𩯀	dcep
U+29BC1	𩯁	dcev
U+29BC2	𩯂	dceq
U+29BC3	𩯃	dcem
U+29BC4	𩯄	dcef
U+29BC5	𩯅	dcel
U+29BC6	𩯆	dceq
U+29BC7	𩯇	dceu
U+29BC8	𩯈	dcey
U+29BC9	𩯉	dcec
U+29BCA	𩯊	dcei
U+29BCB	𩯋	dcea
U+29BCC	𩯌	dcec
U+29BCD	𩯍	dcec
U+29BCE	𩯎	dcel
U+29BCF	𩯏	dcew
U+29BD0	𩯐	dcej
U+29BD1	𩯑	dcen
U+29BD2	𩯒	dcem
U+29BD3	𩯓	dceg
U+29BD4	𩯔	dceh
U+29BD5	𩯕	dcek
U+29BD6	𩯖	dcei
U+29BD7	𩯗	dceo
U+29BD8	𩯘	dcek
U+29BD9	𩯙	dcee
U+29BDA	𩯚	dcee
U+29BDB	𩯛	dcet
U+29BDC	𩯜	dcee
U+29BDD	𩯝	dcen
U+29BDE	𩯞	dceo
U+29BDF	𩯟	dces
U+29BE0	𩯠	dcek
U+29BE1	𩯡	dcen
U+29BE2	𩯢	dceh
U+29BE3	𩯣	dcet
U+29BE4	𩯤	dceg
U+29BE5	𩯥	dceo
U+29BE6	𩯦	dcef
U+29BE7	𩯧	dcef
U+29BE8	𩯨	dcer
U+29BE9	𩯩	dcey
U+29BEA	𩯪	dcen
U+29BEB	𩯫	dcem
U+29BEC	𩯬	dcef
U+29BED	𩯭	dcem
U+29BEE	𩯮	dcey
U+29BEF	𩯯	dceq
U+29BF0	𩯰	dcea
U+29BF1	𩯱	dcei
U+29BF2	𩯲	dcen
U+29BF3	𩯳	dcem
U+29BF4	𩯴	dcee
U+29BF5	𩯵	dcen
U+29BF6	𩯶	dcey
U+29BF7	𩯷	dcea
U+29BF8	𩯸	dcea
U+29BF9	𩯹	dced
U+29BFA	𩯺	dceh
U+29BFB	𩯻	dceb
U+29BFC	𩯼	dceh
U+29BFD	𩯽	dcem
U+29BFE	𩯾	dcem
U+29BFF	𩯿	dcem
U+29C00	𩰀	dced
U+29C01	𩰁	dceg
U+29C02	𩰂	dcek
U+29C03	𩰃	dcey
U+29C04	𩰄	dcem
U+29C05	𩰅	dcey
U+29C06	𩰆	dceb
U+29C07	𩰇	dcec
U+29C08	𩰈	dceq
U+29C09	𩰉	dcee
U+29C0A	𩰊	ghh
U+29C0B	𩰋	hgg
U+29C0C	𩰌	hggn
U+29C0D	𩰍	hggh
U+29C0E	𩰎	hgga
U+29C0F	𩰏	hggv
U+29C10	𩰐	hggi
U+29C11	𩰑	hgge
U+29C12	𩰒	hggu
U+29C13	𩰓	hggn
U+29C14	𩰔	hggq
U+29C15	𩰕	whgq
U+29C16	𩰖	hggr
U+29C17	𩰗	hggm
U+29C18	𩰘	hggn
U+29C19	𩰙	hggn
U+29C1A	𩰚	hggr
U+29C1B	𩰛	hggc
U+29C1C	𩰜	hggo
U+29C1D	𩰝	hggm
U+29C1E	𩰞	hggr
U+29C1F	𩰟	hggo
U+29C20	𩰠	obxh
U+29C21	𩰡	obxr
U+29C22	𩰢	obxr
U+29C23	𩰣	epoc
U+29C24	𩰤	tdax
U+29C25	𩰥	eloc
U+29C26	𩰦	sloc
U+29C27	𩰧	snje
U+29C28	𩰨	enkf
U+29C29	𩰩	yssf
U+29C2A	𩰪	erme
U+29C2B	𩰫	gkmh
U+29C2C	𩰬	gkah
U+29C2D	𩰭	gkma
U+29C2E	𩰮	gkmf
U+29C2F	𩰯	gkmd
U+29C30	𩰰	gkma
U+29C31	𩰱	uggh
U+29C32	𩰲	xxgh
U+29C33	𩰳	gkmf
U+29C34	𩰴	gkmj
U+29C35	𩰵	gkmg
U+29C36	𩰶	gkmw
U+29C37	𩰷	gkmq
U+29C38	𩰸	gkmv
U+29C39	𩰹	gkma
U+29C3A	𩰺	gkmt
U+29C3B	𩰻	gkmy
U+29C3C	𩰼	gkmc
U+29C3D	𩰽	gjft
U+29C3E	𩰾	ixjh
U+29C3F	𩰿	fwfh
U+29C40	𩱀	hghh
U+29C41	𩱁	ufwh
U+29C42	𩱂	gkmf
U+29C43	𩱃	gkmp
U+29C44	𩱄	gkmd
U+29C45	𩱅	rbwh
U+29C46	𩱆	xvxh
U+29C47	𩱇	gkmh
U+29C48	𩱈	gkmt
U+29C49	𩱉	gkmu
U+29C4A	𩱊	gkmo
U+29C4B	𩱋	ugoh
U+29C4C	𩱌	xygh
U+29C4D	𩱍	xdxh
U+29C4E	𩱎	xxjh
U+29C4F	𩱏	gqth
U+29C50	𩱐	gkmk
U+29C51	𩱑	nhdh
U+29C52	𩱒	xdyx
U+29C53	𩱓	xbxh
U+29C54	𩱔	dtth
U+29C55	𩱕	tfqh
U+29C56	𩱖	xgkh
U+29C57	𩱗	xsgh
U+29C58	𩱘	gkme
U+29C59	𩱙	oych
U+29C5A	𩱚	xfph
U+29C5B	𩱛	gkmt
U+29C5C	𩱜	xdfh
U+29C5D	𩱝	gkme
U+29C5E	𩱞	xfth
U+29C5F	𩱟	xtxh
U+29C60	𩱠	xaqx
U+29C61	𩱡	xwkh
U+29C62	𩱢	txyh
U+29C63	𩱣	xixh
U+29C64	𩱤	xvgh
U+29C65	𩱥	xcch
U+29C66	𩱦	xqbh
U+29C67	𩱧	xugh
U+29C68	𩱨	xdfh
U+29C69	𩱩	tfqh
U+29C6A	𩱪	xegh
U+29C6B	𩱫	xgkh
U+29C6C	𩱬	essh
U+29C6D	𩱭	xulh
U+29C6E	𩱮	xiah
U+29C6F	𩱯	xoyh
U+29C70	𩱰	xfth
U+29C71	𩱱	xtxh
U+29C72	𩱲	xnwh
U+29C73	𩱳	xyuh
U+29C74	𩱴	kkdh
U+29C75	𩱵	oalh
U+29C76	𩱶	xfwh
U+29C77	𩱷	xoah
U+29C78	𩱸	oalx
U+29C79	𩱹	rqce
U+29C7A	𩱺	rqcb
U+29C7B	𩱻	rqch
U+29C7C	𩱼	vrqc
U+29C7D	𩱽	gqrc
U+29C7E	𩱾	tarc
U+29C7F	𩱿	ynrc
U+29C80	𩲀	rqcm
U+29C81	𩲁	rqcq
U+29C82	𩲂	rqcy
U+29C83	𩲃	rqcy
U+29C84	𩲄	dnrc
U+29C85	𩲅	rqcf
U+29C86	𩲆	rqee
U+29C87	𩲇	rqbd
U+29C88	𩲈	rqcm
U+29C89	𩲉	ynrc
U+29C8A	𩲊	rqcn
U+29C8B	𩲋	ywrc
U+29C8C	𩲌	yrqc
U+29C8D	𩲍	rqcg
U+29C8E	𩲎	rqct
U+29C8F	𩲏	wxrc
U+29C90	𩲐	rqcr
U+29C91	𩲑	rqcc
U+29C92	𩲒	rqcy
U+29C93	𩲓	rqcd
U+29C94	𩲔	rqcf
U+29C95	𩲕	rqco
U+29C96	𩲖	xxrc
U+29C97	𩲗	rqch
U+29C98	𩲘	ftrc
U+29C99	𩲙	rqcs
U+29C9A	𩲚	girc
U+29C9B	𩲛	mcrc
U+29C9C	𩲜	wxrc
U+29C9D	𩲝	rqcv
U+29C9E	𩲞	rqce
U+29C9F	𩲟	rqcw
U+29CA0	𩲠	rqcy
U+29CA1	𩲡	pyrc
U+29CA2	𩲢	rqcc
U+29CA3	𩲣	lrqc
U+29CA4	𩲤	rqck
U+29CA5	𩲥	rqck
U+29CA6	𩲦	rqck
U+29CA7	𩲧	awrc
U+29CA8	𩲨	hxrc
U+29CA9	𩲩	rqcc
U+29CAA	𩲪	rqci
U+29CAB	𩲫	rwrc
U+29CAC	𩲬	rqcr
U+29CAD	𩲭	rqcy
U+29CAE	𩲮	rqcx
U+29CAF	𩲯	rqcg
U+29CB0	𩲰	akrc
U+29CB1	𩲱	rqcd
U+29CB2	𩲲	rqcg
U+29CB3	𩲳	rqcl
U+29CB4	𩲴	rqcd
U+29CB5	𩲵	rqcg
U+29CB6	𩲶	tdrc
U+29CB7	𩲷	rqct
U+29CB8	𩲸	rrqc
U+29CB9	𩲹	rqcw
U+29CBA	𩲺	rqcs
U+29CBB	𩲻	rqcr
U+29CBC	𩲼	rqca
U+29CBD	𩲽	rqcb
U+29CBE	𩲾	derc
U+29CBF	𩲿	rqcv
U+29CC0	𩳀	rqcf
U+29CC1	𩳁	igqc
U+29CC2	𩳂	rqcq
U+29CC3	𩳃	rsrc
U+29CC4	𩳄	marc
U+29CC5	𩳅	rqci
U+29CC6	𩳆	rqci
U+29CC7	𩳇	rqcc
U+29CC8	𩳈	thrc
U+29CC9	𩳉	rqce
U+29CCA	𩳊	rqck
U+29CCB	𩳋	rqck
U+29CCC	𩳌	rqck
U+29CCD	𩳍	rqca
U+29CCE	𩳎	rqcb
U+29CCF	𩳏	erqc
U+29CD0	𩳐	rqcy
U+29CD1	𩳑	rqct
U+29CD2	𩳒	rqci
U+29CD3	𩳓	rqcf
U+29CD4	𩳔	ftbc
U+29CD5	𩳕	rqcv
U+29CD6	𩳖	rqcw
U+29CD7	𩳗	rqci
U+29CD8	𩳘	rqcy
U+29CD9	𩳙	rsyc
U+29CDA	𩳚	rqcq
U+29CDB	𩳛	rqcl
U+29CDC	𩳜	rqcg
U+29CDD	𩳝	gdkc
U+29CDE	𩳞	rqcy
U+29CDF	𩳟	rqce
U+29CE0	𩳠	axrc
U+29CE1	𩳡	rqcf
U+29CE2	𩳢	rqcn
U+29CE3	𩳣	rqck
U+29CE4	𩳤	rqce
U+29CE5	𩳥	geyc
U+29CE6	𩳦	rqck
U+29CE7	𩳧	frqc
U+29CE8	𩳨	rqcf
U+29CE9	𩳩	rqct
U+29CEA	𩳪	rqca
U+29CEB	𩳫	rqco
U+29CEC	𩳬	wrec
U+29CED	𩳭	rqcc
U+29CEE	𩳮	gmhc
U+29CEF	𩳯	rqcn
U+29CF0	𩳰	rqcw
U+29CF1	𩳱	rqch
U+29CF2	𩳲	rqcq
U+29CF3	𩳳	rqcw
U+29CF4	𩳴	rqch
U+29CF5	𩳵	rqcy
U+29CF6	𩳶	ansc
U+29CF7	𩳷	rqch
U+29CF8	𩳸	rqcl
U+29CF9	𩳹	rqcp
U+29CFA	𩳺	jakc
U+29CFB	𩳻	rqcj
U+29CFC	𩳼	ptkc
U+29CFD	𩳽	dwjc
U+29CFE	𩳾	rqcd
U+29CFF	𩳿	uxec
U+29D00	𩴀	rqcj
U+29D01	𩴁	rqcy
U+29D02	𩴂	rqcf
U+29D03	𩴃	rqcn
U+29D04	𩴄	rqca
U+29D05	𩴅	rqcd
U+29D06	𩴆	xxac
U+29D07	𩴇	rqcc
U+29D08	𩴈	hfic
U+29D09	𩴉	rqcm
U+29D0A	𩴊	rqcs
U+29D0B	𩴋	rqcv
U+29D0C	𩴌	rqcl
U+29D0D	𩴍	rqcc
U+29D0E	𩴎	rqce
U+29D0F	𩴏	udjc
U+29D10	𩴐	rqcf
U+29D11	𩴑	rqce
U+29D12	𩴒	xkjc
U+29D13	𩴓	rqcw
U+29D14	𩴔	rqch
U+29D15	𩴕	lrrc
U+29D16	𩴖	udhc
U+29D17	𩴗	rqcg
U+29D18	𩴘	rqcw
U+29D19	𩴙	rqcs
U+29D1A	𩴚	rqci
U+29D1B	𩴛	harc
U+29D1C	𩴜	rqcw
U+29D1D	𩴝	rqcu
U+29D1E	𩴞	rqco
U+29D1F	𩴟	dftc
U+29D20	𩴠	rqch
U+29D21	𩴡	rqcy
U+29D22	𩴢	cnhc
U+29D23	𩴣	dttc
U+29D24	𩴤	rqci
U+29D25	𩴥	haoc
U+29D26	𩴦	ujrc
U+29D27	𩴧	rqco
U+29D28	𩴨	uguc
U+29D29	𩴩	rqco
U+29D2A	𩴪	xxdc
U+29D2B	𩴫	rqkl
U+29D2C	𩴬	lmrc
U+29D2D	𩴭	rqcc
U+29D2E	𩴮	rqcf
U+29D2F	𩴯	rqce
U+29D30	𩴰	rqtt
U+29D31	𩴱	pghc
U+29D32	𩴲	alpc
U+29D33	𩴳	rqci
U+29D34	𩴴	rqcf
U+29D35	𩴵	rqcl
U+29D36	𩴶	rqcj
U+29D37	𩴷	xtdc
U+29D38	𩴸	rqcm
U+29D39	𩴹	rqcy
U+29D3A	𩴺	flmc
U+29D3B	𩴻	lllc
U+29D3C	𩴼	rqcl
U+29D3D	𩴽	ufwc
U+29D3E	𩴾	rqcy
U+29D3F	𩴿	vkrc
U+29D40	𩵀	fkkc
U+29D41	𩵁	rqck
U+29D42	𩵂	fkkc
U+29D43	𩵃	rqci
U+29D44	𩵄	rqcy
U+29D45	𩵅	rqcy
U+29D46	𩵆	rqcm
U+29D47	𩵇	rqcy
U+29D48	𩵈	rqcc
U+29D49	𩵉	rqct
U+29D4A	𩵊	rqct
U+29D4B	𩵋	qdu
U+29D4C	𩵌	qobh
U+29D4D	𩵍	qovn
U+29D4E	𩵎	qocy
U+29D4F	𩵏	qoxn
U+29D50	𩵐	qoan
U+29D51	𩵑	wqoy
U+29D52	𩵒	qowy
U+29D53	𩵓	qoet
U+29D54	𩵔	qobn
U+29D55	𩵕	qovy
U+29D56	𩵖	qoiy
U+29D57	𩵗	qonn
U+29D58	𩵘	qoff
U+29D59	𩵙	qokh
U+29D5A	𩵚	qofg
U+29D5B	𩵛	dnqo
U+29D5C	𩵜	qoqh
U+29D5D	𩵝	qoft
U+29D5E	𩵞	qotf
U+29D5F	𩵟	qofh
U+29D60	𩵠	qotg
U+29D61	𩵡	qodb
U+29D62	𩵢	qoqw
U+29D63	𩵣	qodh
U+29D64	𩵤	qowc
U+29D65	𩵥	qody
U+29D66	𩵦	qosy
U+29D67	𩵧	qofj
U+29D68	𩵨	qopw
U+29D69	𩵩	qofw
U+29D6A	𩵪	qoaq
U+29D6B	𩵫	pqqo
U+29D6C	𩵬	qouf
U+29D6D	𩵭	qogg
U+29D6E	𩵮	itqo
U+29D6F	𩵯	qoay
U+29D70	𩵰	qooy
U+29D71	𩵱	qotf
U+29D72	𩵲	qorr
U+29D73	𩵳	yqou
U+29D74	𩵴	sqou
U+29D75	𩵵	qokh
U+29D76	𩵶	fqqo
U+29D77	𩵷	qogx
U+29D78	𩵸	qotw
U+29D79	𩵹	qowr
U+29D7A	𩵺	qoeg
U+29D7B	𩵻	qoqc
U+29D7C	𩵼	qodc
U+29D7D	𩵽	qony
U+29D7E	𩵾	qofc
U+29D7F	𩵿	qohn
U+29D80	𩶀	qoat
U+29D81	𩶁	qogw
U+29D82	𩶂	qops
U+29D83	𩶃	qoyg
U+29D84	𩶄	qosy
U+29D85	𩶅	qoqy
U+29D86	𩶆	qohx
U+29D87	𩶇	qotd
U+29D88	𩶈	qotf
U+29D89	𩶉	qodh
U+29D8A	𩶊	lqou
U+29D8B	𩶋	qoxy
U+29D8C	𩶌	qobm
U+29D8D	𩶍	qokn
U+29D8E	𩶎	qomf
U+29D8F	𩶏	qogy
U+29D90	𩶐	qoug
U+29D91	𩶑	qorf
U+29D92	𩶒	qoct
U+29D93	𩶓	dwqo
U+29D94	𩶔	hqou
U+29D95	𩶕	wayo
U+29D96	𩶖	qohg
U+29D97	𩶗	qoqi
U+29D98	𩶘	qoug
U+29D99	𩶙	qoyi
U+29D9A	𩶚	qobi
U+29D9B	𩶛	qoek
U+29D9C	𩶜	qocf
U+29D9D	𩶝	qogh
U+29D9E	𩶞	qoyy
U+29D9F	𩶟	qotp
U+29DA0	𩶠	qomn
U+29DA1	𩶡	qowk
U+29DA2	𩶢	qocg
U+29DA3	𩶣	qote
U+29DA4	𩶤	qotq
U+29DA5	𩶥	qojy
U+29DA6	𩶦	qodf
U+29DA7	𩶧	qoeg
U+29DA8	𩶨	qodf
U+29DA9	𩶩	qomw
U+29DAA	𩶪	qogf
U+29DAB	𩶫	qotl
U+29DAC	𩶬	qoff
U+29DAD	𩶭	qokd
U+29DAE	𩶮	qodh
U+29DAF	𩶯	vkqo
U+29DB0	𩶰	qoqq
U+29DB1	𩶱	qopa
U+29DB2	𩶲	uqwo
U+29DB3	𩶳	qojr
U+29DB4	𩶴	qoib
U+29DB5	𩶵	qoee
U+29DB6	𩶶	qoyk
U+29DB7	𩶷	qdgs
U+29DB8	𩶸	qoiq
U+29DB9	𩶹	qows
U+29DBA	𩶺	qoad
U+29DBB	𩶻	qowo
U+29DBC	𩶼	qors
U+29DBD	𩶽	qogj
U+29DBE	𩶾	qold
U+29DBF	𩶿	eqoy
U+29DC0	𩷀	wtfo
U+29DC1	𩷁	qorc
U+29DC2	𩷂	qovv
U+29DC3	𩷃	qocc
U+29DC4	𩷄	qoth
U+29DC5	𩷅	qonc
U+29DC6	𩷆	qowc
U+29DC7	𩷇	qorq
U+29DC8	𩷈	qoie
U+29DC9	𩷉	qoyo
U+29DCA	𩷊	qont
U+29DCB	𩷋	qopn
U+29DCC	𩷌	qoxs
U+29DCD	𩷍	qotc
U+29DCE	𩷎	qoqo
U+29DCF	𩷏	qoga
U+29DD0	𩷐	qonk
U+29DD1	𩷑	qojv
U+29DD2	𩷒	qomn
U+29DD3	𩷓	qofn
U+29DD4	𩷔	qouf
U+29DD5	𩷕	qoye
U+29DD6	𩷖	qohh
U+29DD7	𩷗	qoqg
U+29DD8	𩷘	qomy
U+29DD9	𩷙	qody
U+29DDA	𩷚	qofb
U+29DDB	𩷛	qoqh
U+29DDC	𩷜	qomy
U+29DDD	𩷝	qowk
U+29DDE	𩷞	puvo
U+29DDF	𩷟	qodw
U+29DE0	𩷠	qorw
U+29DE1	𩷡	gqyo
U+29DE2	𩷢	rtqo
U+29DE3	𩷣	qokg
U+29DE4	𩷤	qokj
U+29DE5	𩷥	qojf
U+29DE6	𩷦	qoty
U+29DE7	𩷧	qofo
U+29DE8	𩷨	qofb
U+29DE9	𩷩	qode
U+29DEA	𩷪	qohq
U+29DEB	𩷫	qoke
U+29DEC	𩷬	qtgo
U+29DED	𩷭	qoth
U+29DEE	𩷮	qoyv
U+29DEF	𩷯	itdo
U+29DF0	𩷰	qonp
U+29DF1	𩷱	qonn
U+29DF2	𩷲	qowe
U+29DF3	𩷳	qonn
U+29DF4	𩷴	qorc
U+29DF5	𩷵	qogk
U+29DF6	𩷶	qoan
U+29DF7	𩷷	bdao
U+29DF8	𩷸	qoty
U+29DF9	𩷹	qohf
U+29DFA	𩷺	qobf
U+29DFB	𩷻	qofe
U+29DFC	𩷼	qoue
U+29DFD	𩷽	qoij
U+29DFE	𩷾	qopb
U+29DFF	𩷿	qobb
U+29E00	𩸀	qoee
U+29E01	𩸁	qoui
U+29E02	𩸂	qown
U+29E03	𩸃	qoqy
U+29E04	𩸄	qojs
U+29E05	𩸅	qoof
U+29E06	𩸆	qodn
U+29E07	𩸇	gfgo
U+29E08	𩸈	qowj
U+29E09	𩸉	qorc
U+29E0A	𩸊	qorh
U+29E0B	𩸋	qogg
U+29E0C	𩸌	qoat
U+29E0D	𩸍	qowb
U+29E0E	𩸎	qoph
U+29E0F	𩸏	qoas
U+29E10	𩸐	qoen
U+29E11	𩸑	qouq
U+29E12	𩸒	qomm
U+29E13	𩸓	ihco
U+29E14	𩸔	wfko
U+29E15	𩸕	qode
U+29E16	𩸖	gfgo
U+29E17	𩸗	qoyy
U+29E18	𩸘	qopn
U+29E19	𩸙	qovi
U+29E1A	𩸚	qoan
U+29E1B	𩸛	qoil
U+29E1C	𩸜	qoac
U+29E1D	𩸝	swco
U+29E1E	𩸞	qodk
U+29E1F	𩸟	qowq
U+29E20	𩸠	qoke
U+29E21	𩸡	tywo
U+29E22	𩸢	qott
