U+281C6	𨇆
U+281C7	𨇇
U+281C8	𨇈
U+281CA	𨇊
U+281CB	𨇋
U+281CC	𨇌
U+281CF	𨇏
U+281D4	𨇔
U+281D6	𨇖
U+281D7	𨇗
U+281D8	𨇘
U+281D9	𨇙
U+281DA	𨇚
U+281DD	𨇝
U+281DE	𨇞
U+281E4	𨇤
U+281E5	𨇥
U+281E6	𨇦
U+281E7	𨇧
U+281E8	𨇨
U+281E9	𨇩
U+281EA	𨇪
U+281EB	𨇫
U+281ED	𨇭
U+281EE	𨇮
U+281EF	𨇯
U+281F0	𨇰
U+281F1	𨇱
U+281F2	𨇲
U+281F3	𨇳
U+281F4	𨇴
U+281FA	𨇺
U+281FB	𨇻
U+281FC	𨇼
U+281FD	𨇽
U+28203	𨈃
U+28204	𨈄
U+28205	𨈅
U+28208	𨈈
U+2820A	𨈊
U+2820B	𨈋
U+2820D	𨈍
U+2820F	𨈏
U+28210	𨈐
U+28211	𨈑
U+28213	𨈓
U+28214	𨈔
U+28215	𨈕
U+28218	𨈘
U+28219	𨈙
U+2821A	𨈚
U+2821B	𨈛
U+2821C	𨈜
U+2821D	𨈝
U+2821E	𨈞
U+2821F	𨈟
U+28220	𨈠
U+28221	𨈡
U+28222	𨈢
U+28224	𨈤
U+28229	𨈩
U+2822A	𨈪
U+2822B	𨈫
U+2822C	𨈬
U+2822D	𨈭
U+2822E	𨈮
U+2822F	𨈯
U+28230	𨈰
U+28231	𨈱
U+28232	𨈲
U+28234	𨈴
U+28235	𨈵
U+28238	𨈸
U+28239	𨈹
U+2823A	𨈺
U+2823B	𨈻
U+2823C	𨈼
U+2823D	𨈽
U+2823E	𨈾
U+2823F	𨈿
U+28240	𨉀
U+28242	𨉂
U+28243	𨉃
U+28248	𨉈
U+28249	𨉉
U+2824A	𨉊
U+2824B	𨉋
U+2824C	𨉌
U+2824D	𨉍
U+2824E	𨉎
U+2824F	𨉏
U+28250	𨉐
U+28254	𨉔
U+28255	𨉕
U+28257	𨉗
U+28258	𨉘
U+28259	𨉙
U+2825B	𨉛
U+28262	𨉢
U+28263	𨉣
U+28264	𨉤
U+28265	𨉥
U+28266	𨉦
U+28267	𨉧
U+28268	𨉨
U+2826E	𨉮
U+2826F	𨉯
U+28270	𨉰
U+28271	𨉱
U+28272	𨉲
U+28273	𨉳
U+28279	𨉹
U+2827A	𨉺
U+2827B	𨉻
U+2827C	𨉼
U+2827F	𨉿
U+28280	𨊀
U+28281	𨊁
U+28283	𨊃
U+28284	𨊄
U+28286	𨊆
U+2828A	𨊊
U+2828D	𨊍
U+2828E	𨊎
U+2828F	𨊏
U+28290	𨊐
U+28292	𨊒
U+28293	𨊓
U+28294	𨊔
U+28295	𨊕
U+28296	𨊖
U+28297	𨊗
U+28298	𨊘
U+28299	𨊙
U+2829B	𨊛
U+2829D	𨊝
U+282A0	𨊠
U+282A1	𨊡
U+282A2	𨊢
U+282A3	𨊣
U+282A4	𨊤
U+282A7	𨊧
U+282A9	𨊩
U+282AA	𨊪
U+282AB	𨊫
U+282AC	𨊬
U+282AF	𨊯
U+282B1	𨊱
U+282B2	𨊲
U+282B3	𨊳
U+282B4	𨊴
U+282B5	𨊵
U+282B6	𨊶
U+282B7	𨊷
U+282B8	𨊸
U+282B9	𨊹
U+282BA	𨊺
U+282BB	𨊻
U+282BC	𨊼
U+282BD	𨊽
U+282BE	𨊾
U+282BF	𨊿
U+282C0	𨋀
U+282C4	𨋄
U+282C6	𨋆
U+282C7	𨋇
U+282CC	𨋌
U+282CE	𨋎
U+282CF	𨋏
U+282D0	𨋐
U+282D1	𨋑
U+282D2	𨋒
U+282D3	𨋓
U+282D4	𨋔
U+282D5	𨋕
U+282D6	𨋖
U+282D7	𨋗
U+282D8	𨋘
U+282D9	𨋙
U+282DA	𨋚
U+282DB	𨋛
U+282DC	𨋜
U+282E6	𨋦
U+282E7	𨋧
U+282E8	𨋨
U+282E9	𨋩
U+282EA	𨋪
U+282EB	𨋫
U+282EC	𨋬
U+282ED	𨋭
U+282EE	𨋮
U+282EF	𨋯
U+282F0	𨋰
U+282F1	𨋱
U+282F2	𨋲
U+282F4	𨋴
U+282F5	𨋵
U+282F6	𨋶
U+282F9	𨋹
U+282FC	𨋼
U+28301	𨌁
U+28302	𨌂
U+28303	𨌃
U+28304	𨌄
U+28305	𨌅
U+28306	𨌆
U+28307	𨌇
U+28308	𨌈
U+28309	𨌉
U+2830A	𨌊
U+2830B	𨌋
U+2830D	𨌍
U+2830E	𨌎
U+2830F	𨌏
U+28316	𨌖
U+28319	𨌙
U+2831A	𨌚
U+2831B	𨌛
U+2831C	𨌜
U+2831D	𨌝
U+2831F	𨌟
U+28320	𨌠
U+28321	𨌡
U+28322	𨌢
U+28323	𨌣
U+28324	𨌤
U+28325	𨌥
U+28326	𨌦
U+28327	𨌧
U+28328	𨌨
U+28329	𨌩
U+2832A	𨌪
U+2832B	𨌫
U+2832C	𨌬
U+2832D	𨌭
U+2832E	𨌮
U+2832F	𨌯
U+28330	𨌰
U+28331	𨌱
U+28332	𨌲
U+28333	𨌳
U+28334	𨌴
U+28335	𨌵
U+28336	𨌶
U+28337	𨌷
U+28338	𨌸
U+2833B	𨌻
U+2833C	𨌼
U+2833D	𨌽
U+2833E	𨌾
U+28340	𨍀
U+28341	𨍁
U+28342	𨍂
U+28343	𨍃
U+28345	𨍅
U+28346	𨍆
U+28347	𨍇
U+28348	𨍈
U+28349	𨍉
U+2834A	𨍊
U+2834B	𨍋
U+2834C	𨍌
U+2834D	𨍍
U+2834E	𨍎
U+2834F	𨍏
U+28350	𨍐
U+28351	𨍑
U+28352	𨍒
U+28353	𨍓
U+28354	𨍔
U+28356	𨍖
U+28357	𨍗
U+28358	𨍘
U+28359	𨍙
U+2835A	𨍚
U+2835F	𨍟
U+28360	𨍠
U+28363	𨍣
U+28365	𨍥
U+28367	𨍧
U+28368	𨍨
U+28369	𨍩
U+2836A	𨍪
U+2836B	𨍫
U+2836C	𨍬
U+2836D	𨍭
U+2836E	𨍮
U+2836F	𨍯
U+28370	𨍰
U+28371	𨍱
U+28372	𨍲
U+28373	𨍳
U+28374	𨍴
U+28376	𨍶
U+28377	𨍷
U+28378	𨍸
U+28379	𨍹
U+2837B	𨍻
U+2837F	𨍿
U+28380	𨎀
U+28381	𨎁
U+28382	𨎂
U+28383	𨎃
U+28384	𨎄
U+28385	𨎅
U+28387	𨎇
U+28388	𨎈
U+28389	𨎉
U+2838A	𨎊
U+2838B	𨎋
U+2838C	𨎌
U+2838D	𨎍
U+28390	𨎐
U+28391	𨎑
U+28392	𨎒
U+28393	𨎓
U+28395	𨎕
U+28396	𨎖
U+28398	𨎘
U+28399	𨎙
U+2839C	𨎜
U+283A1	𨎡
U+283A2	𨎢
U+283A4	𨎤
U+283A5	𨎥
U+283A6	𨎦
U+283A7	𨎧
U+283A8	𨎨
U+283A9	𨎩
U+283AA	𨎪
U+283AB	𨎫
U+283AC	𨎬
U+283AD	𨎭
U+283AE	𨎮
U+283AF	𨎯
U+283B0	𨎰
U+283B1	𨎱
U+283B2	𨎲
U+283B3	𨎳
U+283B4	𨎴
U+283B5	𨎵
U+283B6	𨎶
U+283B7	𨎷
U+283B8	𨎸
U+283B9	𨎹
U+283BC	𨎼
U+283BE	𨎾
U+283C1	𨏁
U+283C5	𨏅
U+283C6	𨏆
U+283C7	𨏇
U+283C8	𨏈
U+283C9	𨏉
U+283CA	𨏊
U+283CB	𨏋
U+283CE	𨏎
U+283CF	𨏏
U+283D1	𨏑
U+283D2	𨏒
U+283D3	𨏓
U+283D4	𨏔
U+283D5	𨏕
U+283D6	𨏖
U+283D8	𨏘
U+283D9	𨏙
U+283DD	𨏝
U+283DE	𨏞
U+283DF	𨏟
U+283E0	𨏠
U+283E1	𨏡
U+283E2	𨏢
U+283E3	𨏣
U+283E4	𨏤
U+283E6	𨏦
U+283E8	𨏨
U+283E9	𨏩
U+283EA	𨏪
U+283EB	𨏫
U+283EC	𨏬
U+283EF	𨏯
U+283F0	𨏰
U+283F1	𨏱
U+283F2	𨏲
U+283F3	𨏳
U+283F4	𨏴
U+283F5	𨏵
U+283F6	𨏶
U+283F8	𨏸
U+283F9	𨏹
U+283FA	𨏺
U+283FD	𨏽
U+283FE	𨏾
U+28401	𨐁
U+28402	𨐂
U+2840B	𨐋
U+2840C	𨐌
U+2840D	𨐍
U+2840F	𨐏
U+28410	𨐐
U+28411	𨐑
U+28414	𨐔
U+28415	𨐕
U+28417	𨐗
U+28418	𨐘
U+28419	𨐙
U+2841A	𨐚
U+2841B	𨐛
U+2841C	𨐜
U+2841D	𨐝
U+2841E	𨐞
U+2841F	𨐟
U+28420	𨐠
U+28421	𨐡
U+28422	𨐢
U+28424	𨐤
U+28428	𨐨
U+28429	𨐩
U+2842A	𨐪
U+2842B	𨐫
U+2842C	𨐬
U+2842D	𨐭
U+2842F	𨐯
U+28430	𨐰
U+28431	𨐱
U+28432	𨐲
U+28435	𨐵
U+28436	𨐶
U+28439	𨐹
U+2843B	𨐻
U+2843C	𨐼
U+2843D	𨐽
U+2843E	𨐾
U+28440	𨑀
U+28441	𨑁
U+28442	𨑂
U+28443	𨑃
U+28444	𨑄
U+28445	𨑅
U+28446	𨑆
U+28447	𨑇
U+28448	𨑈
U+28449	𨑉
U+2844A	𨑊
U+2844B	𨑋
U+2844D	𨑍
U+2844F	𨑏
U+28450	𨑐
U+28451	𨑑
U+28452	𨑒
U+28453	𨑓
U+28454	𨑔
U+28458	𨑘
U+28459	𨑙
U+2845A	𨑚
U+2845B	𨑛
U+2845E	𨑞
U+28460	𨑠
U+28461	𨑡
U+28462	𨑢
U+28463	𨑣
U+28464	𨑤
U+28465	𨑥
U+28466	𨑦
U+28467	𨑧
U+28468	𨑨
U+28469	𨑩
U+2846A	𨑪
U+2846B	𨑫
U+2846C	𨑬
U+2846D	𨑭
U+2846F	𨑯
U+28470	𨑰
U+28471	𨑱
U+28472	𨑲
U+28473	𨑳
U+28474	𨑴
U+28475	𨑵
U+28477	𨑷
U+2847C	𨑼
U+2847D	𨑽
U+2847E	𨑾
U+2847F	𨑿
U+28480	𨒀
U+28481	𨒁
U+28483	𨒃
U+28484	𨒄
U+28485	𨒅
U+28486	𨒆
U+28487	𨒇
U+28488	𨒈
U+28489	𨒉
U+2848A	𨒊
U+2848B	𨒋
U+2848C	𨒌
U+2848D	𨒍
U+2848E	𨒎
U+2848F	𨒏
U+28493	𨒓
U+28494	𨒔
U+28495	𨒕
U+28496	𨒖
U+28497	𨒗
U+2849A	𨒚
U+2849B	𨒛
U+2849D	𨒝
U+284A0	𨒠
U+284A2	𨒢
U+284A3	𨒣
U+284A4	𨒤
U+284A5	𨒥
U+284A6	𨒦
U+284A7	𨒧
U+284A8	𨒨
U+284A9	𨒩
U+284AA	𨒪
U+284AB	𨒫
U+284AC	𨒬
U+284AD	𨒭
U+284AE	𨒮
U+284AF	𨒯
U+284B0	𨒰
U+284B2	𨒲
U+284B3	𨒳
U+284BC	𨒼
U+284BD	𨒽
U+284BE	𨒾
U+284BF	𨒿
U+284C0	𨓀
U+284C1	𨓁
U+284C2	𨓂
U+284C3	𨓃
U+284C4	𨓄
U+284C5	𨓅
U+284C7	𨓇
U+284C8	𨓈
U+284C9	𨓉
U+284CA	𨓊
U+284CB	𨓋
U+284CD	𨓍
U+284CE	𨓎
U+284D2	𨓒
U+284D3	𨓓
U+284D4	𨓔
U+284D5	𨓕
U+284D6	𨓖
U+284D7	𨓗
U+284D8	𨓘
U+284D9	𨓙
U+284DB	𨓛
U+284DD	𨓝
U+284E4	𨓤
U+284E5	𨓥
U+284E6	𨓦
U+284E7	𨓧
U+284E8	𨓨
U+284E9	𨓩
U+284EA	𨓪
U+284EB	𨓫
U+284EC	𨓬
U+284ED	𨓭
U+284EE	𨓮
U+284EF	𨓯
U+284F0	𨓰
U+284F1	𨓱
U+284F2	𨓲
U+284F3	𨓳
U+284F4	𨓴
U+284F5	𨓵
U+284F6	𨓶
U+284F7	𨓷
U+284F8	𨓸
U+284F9	𨓹
U+284FA	𨓺
U+284FB	𨓻
U+284FD	𨓽
U+284FE	𨓾
U+284FF	𨓿
U+28500	𨔀
U+28503	𨔃
U+28505	𨔅
U+2850B	𨔋
U+2850E	𨔎
U+2850F	𨔏
U+28510	𨔐
U+28511	𨔑
U+28512	𨔒
U+28513	𨔓
U+28514	𨔔
U+28515	𨔕
U+28516	𨔖
U+28517	𨔗
U+28519	𨔙
U+2851A	𨔚
U+2851B	𨔛
U+2851C	𨔜
U+2851D	𨔝
U+2851E	𨔞
U+2851F	𨔟
U+28521	𨔡
U+28522	𨔢
U+28523	𨔣
U+28524	𨔤
U+28526	𨔦
U+28527	𨔧
U+28528	𨔨
U+28529	𨔩
U+2852A	𨔪
U+2852B	𨔫
U+2852C	𨔬
U+2852D	𨔭
U+2852E	𨔮
U+2852F	𨔯
U+28530	𨔰
U+28531	𨔱
U+28532	𨔲
U+28541	𨕁
U+28542	𨕂
U+28543	𨕃
U+28544	𨕄
U+28545	𨕅
U+28546	𨕆
U+28547	𨕇
U+28548	𨕈
U+28549	𨕉
U+2854A	𨕊
U+2854B	𨕋
U+2854D	𨕍
U+2854F	𨕏
U+28550	𨕐
U+28551	𨕑
U+28553	𨕓
U+28554	𨕔
U+28556	𨕖
U+2855A	𨕚
U+2855B	𨕛
U+2855C	𨕜
U+2855D	𨕝
U+2855E	𨕞
U+2855F	𨕟
U+28560	𨕠
U+28561	𨕡
U+28562	𨕢
U+28563	𨕣
U+28564	𨕤
U+28565	𨕥
U+28566	𨕦
U+28567	𨕧
U+28568	𨕨
U+28569	𨕩
U+2856A	𨕪
U+2856E	𨕮
U+2856F	𨕯
U+28570	𨕰
U+28571	𨕱
U+28572	𨕲
U+28573	𨕳
U+28574	𨕴
U+28575	𨕵
U+28576	𨕶
U+28578	𨕸
U+2857C	𨕼
U+2857D	𨕽
U+28581	𨖁
U+28583	𨖃
U+28586	𨖆
U+28587	𨖇
U+28588	𨖈
U+28589	𨖉
U+2858A	𨖊
U+2858B	𨖋
U+2858C	𨖌
U+2858D	𨖍
U+2858E	𨖎
U+2858F	𨖏
U+28590	𨖐
U+28593	𨖓
U+28594	𨖔
U+28595	𨖕
U+28596	𨖖
U+28597	𨖗
U+28598	𨖘
U+28599	𨖙
U+2859D	𨖝
U+2859E	𨖞
U+2859F	𨖟
U+285A0	𨖠
U+285A1	𨖡
U+285A3	𨖣
U+285A4	𨖤
U+285A5	𨖥
U+285AA	𨖪
U+285AB	𨖫
U+285AC	𨖬
U+285AD	𨖭
U+285AE	𨖮
U+285AF	𨖯
U+285B0	𨖰
U+285B1	𨖱
U+285B3	𨖳
U+285B4	𨖴
U+285B5	𨖵
U+285B6	𨖶
U+285B7	𨖷
U+285B8	𨖸
U+285B9	𨖹
U+285BA	𨖺
U+285BB	𨖻
U+285BC	𨖼
U+285BE	𨖾
U+285BF	𨖿
U+285C0	𨗀
U+285C1	𨗁
U+285C2	𨗂
U+285C3	𨗃
U+285C4	𨗄
U+285CB	𨗋
U+285CC	𨗌
U+285CD	𨗍
U+285CE	𨗎
U+285CF	𨗏
U+285D0	𨗐
U+285D2	𨗒
U+285D3	𨗓
U+285D4	𨗔
U+285D5	𨗕
U+285D7	𨗗
U+285D8	𨗘
U+285D9	𨗙
U+285DE	𨗞
U+285DF	𨗟
U+285E1	𨗡
U+285E2	𨗢
U+285E3	𨗣
U+285E5	𨗥
U+285E6	𨗦
U+285E7	𨗧
U+285E8	𨗨
U+285E9	𨗩
U+285EA	𨗪
U+285EB	𨗫
U+285EC	𨗬
U+285ED	𨗭
U+285EE	𨗮
U+285EF	𨗯
U+285F0	𨗰
U+285F1	𨗱
U+285F6	𨗶
U+285F7	𨗷
U+285F8	𨗸
U+285F9	𨗹
U+285FA	𨗺
U+285FB	𨗻
U+285FC	𨗼
U+285FD	𨗽
U+28600	𨘀
U+28601	𨘁
U+28602	𨘂
U+28603	𨘃
U+28604	𨘄
U+28605	𨘅
U+28607	𨘇
U+28608	𨘈
U+28609	𨘉
U+2860A	𨘊
U+2860C	𨘌
U+2860D	𨘍
U+2860E	𨘎
U+2860F	𨘏
U+28610	𨘐
U+28611	𨘑
U+28613	𨘓
U+28619	𨘙
U+2861A	𨘚
U+2861B	𨘛
U+2861C	𨘜
U+2861D	𨘝
U+2861E	𨘞
U+2861F	𨘟
U+28620	𨘠
U+28621	𨘡
U+28622	𨘢
U+28623	𨘣
U+28626	𨘦
U+28627	𨘧
U+28628	𨘨
U+28629	𨘩
U+2862A	𨘪
U+2862B	𨘫
U+2862C	𨘬
U+2862D	𨘭
U+2862E	𨘮
U+28630	𨘰
U+28632	𨘲
U+28635	𨘵
U+28636	𨘶
U+28637	𨘷
U+28638	𨘸
U+28639	𨘹
U+2863C	𨘼
U+2863D	𨘽
U+2863F	𨘿
U+28640	𨙀
U+28641	𨙁
U+28642	𨙂
U+28643	𨙃
U+28644	𨙄
U+28645	𨙅
U+28646	𨙆
U+28647	𨙇
U+28648	𨙈
U+28649	𨙉
U+2864A	𨙊
U+2864E	𨙎
U+2864F	𨙏
U+28650	𨙐
U+28651	𨙑
U+28652	𨙒
U+28653	𨙓
U+28654	𨙔
U+28655	𨙕
U+28657	𨙗
U+28658	𨙘
U+28659	𨙙
U+2865A	𨙚
U+2865C	𨙜
U+2865E	𨙞
U+2865F	𨙟
U+28660	𨙠
U+28663	𨙣
U+28664	𨙤
U+28666	𨙦
U+28667	𨙧
U+28668	𨙨
U+28669	𨙩
U+2866B	𨙫
U+2866D	𨙭
U+2866E	𨙮
U+2866F	𨙯
U+28670	𨙰
U+28671	𨙱
U+28672	𨙲
U+28675	𨙵
U+28676	𨙶
U+28677	𨙷
U+28678	𨙸
U+28679	𨙹
U+2867A	𨙺
U+2867B	𨙻
U+2867C	𨙼
U+2867D	𨙽
U+2867E	𨙾
U+28682	𨚂
U+28683	𨚃
U+28684	𨚄
U+28685	𨚅
U+28686	𨚆
U+28687	𨚇
U+28689	𨚉
U+2868A	𨚊
U+2868B	𨚋
U+2868D	𨚍
U+2868F	𨚏
U+28691	𨚑
U+28692	𨚒
U+28693	𨚓
U+28694	𨚔
U+28695	𨚕
U+28696	𨚖
U+28697	𨚗
U+28698	𨚘
U+28699	𨚙
U+2869A	𨚚
U+2869B	𨚛
U+2869C	𨚜
U+2869D	𨚝
U+2869E	𨚞
U+2869F	𨚟
U+286A0	𨚠
U+286A2	𨚢
U+286A5	𨚥
U+286A8	𨚨
U+286AA	𨚪
U+286AB	𨚫
U+286AC	𨚬
U+286AD	𨚭
U+286AE	𨚮
U+286AF	𨚯
U+286B0	𨚰
U+286B1	𨚱
U+286B2	𨚲
U+286B3	𨚳
U+286B4	𨚴
U+286B5	𨚵
U+286B6	𨚶
U+286B9	𨚹
U+286BA	𨚺
U+286BB	𨚻
U+286BC	𨚼
U+286BD	𨚽
U+286BF	𨚿
U+286C1	𨛁
U+286C3	𨛃
U+286C4	𨛄
U+286C6	𨛆
U+286C7	𨛇
U+286C8	𨛈
U+286C9	𨛉
U+286CA	𨛊
U+286CB	𨛋
U+286CC	𨛌
U+286CD	𨛍
U+286CE	𨛎
U+286CF	𨛏
U+286D0	𨛐
U+286D1	𨛑
U+286D2	𨛒
U+286D3	𨛓
U+286D4	𨛔
U+286D5	𨛕
U+286D6	𨛖
U+286D9	𨛙
U+286DA	𨛚
U+286DB	𨛛
U+286DC	𨛜
U+286DE	𨛞
U+286DF	𨛟
U+286E0	𨛠
U+286E1	𨛡
U+286E3	𨛣
U+286E4	𨛤
U+286E5	𨛥
U+286E6	𨛦
U+286E7	𨛧
U+286E8	𨛨
U+286E9	𨛩
U+286EA	𨛪
U+286EB	𨛫
U+286EC	𨛬
U+286ED	𨛭
U+286EE	𨛮
U+286EF	𨛯
U+286F0	𨛰
U+286F1	𨛱
U+286F3	𨛳
U+286F4	𨛴
U+286F5	𨛵
U+286F6	𨛶
U+286F7	𨛷
U+286F8	𨛸
U+286FB	𨛻
U+286FC	𨛼
U+286FD	𨛽
U+286FE	𨛾
U+286FF	𨛿
U+28700	𨜀
U+28701	𨜁
U+28702	𨜂
U+28703	𨜃
U+28705	𨜅
U+28706	𨜆
U+28708	𨜈
U+2870A	𨜊
U+2870B	𨜋
U+2870C	𨜌
U+2870D	𨜍
U+2870E	𨜎
U+2870F	𨜏
U+28710	𨜐
U+28711	𨜑
U+28712	𨜒
U+28713	𨜓
U+28714	𨜔
U+28715	𨜕
U+28716	𨜖
U+28717	𨜗
U+28718	𨜘
U+28719	𨜙
U+2871A	𨜚
U+2871B	𨜛
U+2871C	𨜜
U+2871F	𨜟
U+28720	𨜠
U+28721	𨜡
U+28722	𨜢
U+28723	𨜣
U+28724	𨜤
U+28725	𨜥
U+28726	𨜦
U+28727	𨜧
U+28728	𨜨
U+2872A	𨜪
U+2872D	𨜭
U+2872E	𨜮
U+2872F	𨜯
U+28730	𨜰
U+28732	𨜲
U+28733	𨜳
U+28734	𨜴
U+28735	𨜵
U+28736	𨜶
U+28737	𨜷
U+28738	𨜸
U+28739	𨜹
U+2873A	𨜺
U+2873B	𨜻
U+2873C	𨜼
U+2873D	𨜽
U+2873E	𨜾
U+2873F	𨜿
U+28740	𨝀
U+28741	𨝁
U+28743	𨝃
U+28744	𨝄
U+28747	𨝇
U+28749	𨝉
U+2874A	𨝊
U+2874B	𨝋
U+2874C	𨝌
U+2874D	𨝍
U+2874E	𨝎
U+2874F	𨝏
U+28750	𨝐
U+28751	𨝑
U+28753	𨝓
U+28754	𨝔
U+28755	𨝕
U+28757	𨝗
U+28758	𨝘
U+2875B	𨝛
U+2875D	𨝝
U+2875E	𨝞
U+2875F	𨝟
U+28760	𨝠
U+28761	𨝡
U+28762	𨝢
U+28763	𨝣
U+28765	𨝥
U+28766	𨝦
U+28767	𨝧
U+28768	𨝨
U+2876A	𨝪
U+2876B	𨝫
U+2876C	𨝬
U+2876D	𨝭
U+2876E	𨝮
U+2876F	𨝯
U+28770	𨝰
U+28771	𨝱
U+28773	𨝳
U+28774	𨝴
U+28775	𨝵
U+28776	𨝶
U+28777	𨝷
U+28778	𨝸
U+2877D	𨝽
U+2877E	𨝾
U+2877F	𨝿
U+28780	𨞀
U+28781	𨞁
U+28782	𨞂
U+28783	𨞃
U+28784	𨞄
U+28785	𨞅
U+28787	𨞇
U+28789	𨞉
U+2878C	𨞌
U+2878D	𨞍
U+2878E	𨞎
U+2878F	𨞏
U+28791	𨞑
U+28792	𨞒
U+28793	𨞓
U+28794	𨞔
U+28795	𨞕
U+28796	𨞖
U+28797	𨞗
U+28798	𨞘
U+28799	𨞙
U+2879A	𨞚
U+2879B	𨞛
U+2879C	𨞜
U+2879E	𨞞
U+2879F	𨞟
U+287A0	𨞠
U+287A1	𨞡
U+287A6	𨞦
U+287A7	𨞧
U+287A8	𨞨
U+287A9	𨞩
U+287AA	𨞪
U+287AB	𨞫
U+287AE	𨞮
U+287AF	𨞯
U+287B0	𨞰
U+287B1	𨞱
U+287B3	𨞳
U+287B5	𨞵
U+287B6	𨞶
U+287B7	𨞷
U+287B8	𨞸
U+287B9	𨞹
U+287BA	𨞺
U+287BB	𨞻
U+287BC	𨞼
U+287BD	𨞽
U+287BE	𨞾
U+287BF	𨞿
U+287C0	𨟀
U+287C1	𨟁
U+287C2	𨟂
U+287C3	𨟃
U+287C4	𨟄
U+287C5	𨟅
U+287C8	𨟈
U+287CD	𨟍
U+287CE	𨟎
U+287CF	𨟏
U+287D0	𨟐
U+287D1	𨟑
U+287D4	𨟔
U+287D5	𨟕
U+287D6	𨟖
U+287D7	𨟗
U+287D8	𨟘
U+287D9	𨟙
U+287DA	𨟚
U+287DB	𨟛
U+287DC	𨟜
U+287DE	𨟞
U+287DF	𨟟
U+287E0	𨟠
U+287E1	𨟡
U+287E2	𨟢
U+287E3	𨟣
U+287E4	𨟤
U+287E6	𨟦
U+287E7	𨟧
U+287E8	𨟨
U+287EB	𨟫
U+287EC	𨟬
U+287EE	𨟮
U+287EF	𨟯
U+287F0	𨟰
U+287F1	𨟱
U+287F2	𨟲
U+287F4	𨟴
U+287F5	𨟵
U+287F6	𨟶
U+287F7	𨟷
U+287F8	𨟸
U+287F9	𨟹
U+287FA	𨟺
U+287FB	𨟻
U+287FC	𨟼
U+287FD	𨟽
U+287FE	𨟾
U+287FF	𨟿
U+28800	𨠀
U+28801	𨠁
U+28802	𨠂
U+28805	𨠅
U+28806	𨠆
U+28807	𨠇
U+28808	𨠈
U+2880A	𨠊
U+2880B	𨠋
U+2880C	𨠌
U+2880D	𨠍
U+2880E	𨠎
U+2880F	𨠏
U+28810	𨠐
U+28811	𨠑
U+28812	𨠒
U+28813	𨠓
U+28814	𨠔
U+28815	𨠕
U+28816	𨠖
U+28817	𨠗
U+28818	𨠘
U+2881B	𨠛
U+2881C	𨠜
U+2881D	𨠝
U+2881E	𨠞
U+28822	𨠢
U+28824	𨠤
U+28825	𨠥
U+28826	𨠦
U+28827	𨠧
U+2882E	𨠮
U+28834	𨠴
U+28836	𨠶
U+28837	𨠷
U+28838	𨠸
U+28839	𨠹
U+2883A	𨠺
U+2883B	𨠻
U+2883C	𨠼
U+2883D	𨠽
U+2883E	𨠾
U+28841	𨡁
U+28842	𨡂
U+28845	𨡅
U+2884B	𨡋
U+2884C	𨡌
U+2884D	𨡍
U+2884E	𨡎
U+2884F	𨡏
U+28850	𨡐
U+28851	𨡑
U+28853	𨡓
U+28854	𨡔
U+28855	𨡕
U+28856	𨡖
U+28857	𨡗
U+28858	𨡘
U+2885A	𨡚
U+2885B	𨡛
U+2885C	𨡜
U+2885D	𨡝
U+28860	𨡠
U+28862	𨡢
U+28863	𨡣
U+28869	𨡩
U+2886A	𨡪
U+2886B	𨡫
U+2886C	𨡬
U+2886D	𨡭
U+2886E	𨡮
U+2886F	𨡯
U+28870	𨡰
U+28871	𨡱
U+28872	𨡲
U+28873	𨡳
U+28874	𨡴
U+28875	𨡵
U+28876	𨡶
U+28877	𨡷
U+28878	𨡸
U+2887D	𨡽
U+2887E	𨡾
U+28880	𨢀
U+28881	𨢁
U+28883	𨢃
U+28884	𨢄
U+28885	𨢅
U+28886	𨢆
U+28887	𨢇
U+28888	𨢈
U+28889	𨢉
U+2888A	𨢊
U+2888B	𨢋
U+2888C	𨢌
U+2888D	𨢍
U+2888E	𨢎
U+2888F	𨢏
U+28890	𨢐
U+28891	𨢑
U+28892	𨢒
U+28894	𨢔
U+28895	𨢕
U+28896	𨢖
U+28899	𨢙
U+2889A	𨢚
U+2889B	𨢛
U+288A0	𨢠
U+288A1	𨢡
U+288A2	𨢢
U+288A3	𨢣
U+288A4	𨢤
U+288A5	𨢥
U+288A6	𨢦
U+288A7	𨢧
U+288A8	𨢨
U+288A9	𨢩
U+288AA	𨢪
U+288AB	𨢫
U+288AC	𨢬
U+288AD	𨢭
U+288AF	𨢯
U+288B0	𨢰
U+288B1	𨢱
U+288B2	𨢲
U+288B3	𨢳
U+288B5	𨢵
U+288B6	𨢶
U+288B9	𨢹
U+288BA	𨢺
U+288BD	𨢽
U+288BE	𨢾
U+288BF	𨢿
U+288C0	𨣀
U+288C1	𨣁
U+288C2	𨣂
U+288C3	𨣃
U+288C4	𨣄
U+288C5	𨣅
U+288C6	𨣆
U+288C7	𨣇
U+288CB	𨣋
U+288CE	𨣎
U+288D0	𨣐
U+288D1	𨣑
U+288D3	𨣓
U+288D4	𨣔
U+288D5	𨣕
U+288D6	𨣖
U+288D7	𨣗
U+288D8	𨣘
U+288D9	𨣙
U+288DA	𨣚
U+288DB	𨣛
U+288DC	𨣜
U+288DD	𨣝
U+288DF	𨣟
U+288E0	𨣠
U+288E1	𨣡
U+288E3	𨣣
U+288E6	𨣦
