9229	鈩	qynt
922A	鈪	qdbn
922B	鈫	qyy
922C	鈬	qnyy
922D	鈭	hxqf
922E	鈮	qnxn
922F	鈯	qbmh
9230	鈰	qymh
9231	鈱	qnna
9232	鈲	qrcy
9233	鈳	qskg
9234	鈴	qwyc
9235	鈵	qgmw
9236	鈶	qckg
9237	鈷	qdg
9238	鈸	qdcy
9239	鈹	qhcy
923A	鈺	qgyy
923B	鈻	qhnn
923C	鈼	qthf
923D	鈽	qdmh
923E	鈾	qmg
923F	鈿	qlg
9240	鉀	qlh
9241	鉁	qwet
9242	鉂	qkry
9243	鉃	qtdy
9244	鉄	qrwy
9245	鉅	qang
9246	鉆	qhkg
9247	鉇	qtbn
9248	鉈	qpxn
9249	鉉	qyxy
924A	鉊	qvkg
924B	鉋	qqnn
924C	鉌	qty
924D	鉍	qntt
924E	鉎	qtgg
924F	鉏	qegg
9250	鉐	qdg
9251	鉑	qrg
9252	鉒	qygg
9253	鉓	qtmh
9254	鉔	qamh
9255	鉕	qakg
9256	鉖	qtuy
9257	鉗	qafg
9258	鉘	qxjh
9259	鉙	qkwy
925A	鉚	qqtb
925B	鉛	qwkg
925C	鉜	qwfy
925D	鉝	qug
925E	鉞	qgny
925F	鉟	qdhg
9260	鉠	qmdy
9261	鉡	qugh
9262	鉢	qsgg
9263	鉣	qfcy
9264	鉤	qqkg
9265	鉥	qsyy
9266	鉦	qghg
9267	鉧	qxy
9268	鉨	qqiy
9269	鉩	qwiy
926A	鉪	qann
926B	鉫	qekg
926C	鉬	qhg
926D	鉭	qjgg
926E	鉮	qjhh
926F	鉯	qnyw
9270	鉰	qngk
9271	鉱	qocy
9272	鉲	qhgh
9273	鉳	quxn
9274	鉴	jtyq
9275	鉵	qjy
9276	鉶	qgaj
9277	鉷	qawy
9278	鉸	qywr
9279	鉹	qqqy
927A	鉺	qbg
927B	鉻	qtkg
927C	鉼	quah
927D	鉽	qaay
927E	鉾	qctg
927F	鉿	qwgk
9280	銀	qvey
9281	銁	qqjg
9282	銂	qyth
9283	銃	qycq
9284	銄	qtmk
9285	銅	qmgk
9286	銆	qdjg
9287	銇	qdiy
9288	銈	qffg
9289	銉	qvgh
928A	銊	qdgy
928B	銋	qwtf
928C	銌	qdhb
928D	銍	qgcf
928E	銎	awyq
928F	銏	qmmg
9290	銐	gqjq
9291	銑	qtfq
9292	銒	qgdf
9293	銓	qwgg
9294	銔	qdhf
9295	銕	qgxw
9296	銖	qriy
9297	銗	qrgk
9298	銘	qqkg
9299	銙	qdfn
929A	銚	qqiy
929B	銛	qtdg
929C	銜	tqgs
929D	銝	qwsy
929E	銞	qjqf
929F	銟	qmmh
92A0	銠	qftx
92A1	銡	qfkg
92A2	銢	qfiy
92A3	銣	qvkg
92A4	銤	qoy
92A5	銥	qyey
92A6	銦	qldy
92A7	銧	qigq
92A8	銨	qpvg
92A9	銩	qtfc
92AA	銪	qdeg
92AB	銫	qqcn
92AC	銬	qftn
92AD	銭	qdxy
92AE	銮	yoqf
92AF	銯	qxiy
92B0	銰	qary
92B1	銱	qkmh
92B2	銲	qjfh
92B3	銳	qwkq
92B4	銴	rrqf
92B5	銵	qtmt
92B6	銶	qgiy
92B7	銷	qieg
92B8	銸	qbnn
92B9	銹	qtbt
92BA	銺	nhdq
92BB	銻	quxt
92BC	銼	qwwf
92BD	銽	qqak
92BE	銾	qaiy
92BF	銿	qceh
92C0	鋀	qgku
92C1	鋁	qkkg
92C2	鋂	qtxy
92C3	鋃	qyve
92C4	鋄	qgoc
92C5	鋅	qufh
92C6	鋆	fquq
92C7	鋇	qmy
92C8	鋈	itdq
92C9	鋉	qgki
92CA	鋊	qwwk
92CB	鋋	qthp
92CC	鋌	qtfp
92CD	鋍	qfpb
92CE	鋎	qpfq
92CF	鋏	qdww
92D0	鋐	qpdc
92D1	鋑	qcwt
92D2	鋒	qtdh
92D3	鋓	qtjh
92D4	鋔	qqkq
92D5	鋕	qfny
92D6	鋖	qevg
92D7	鋗	qkeg
92D8	鋘	qkgd
92D9	鋙	qgkg
92DA	鋚	whtq
92DB	鋛	qkkh
92DC	鋜	qkhy
92DD	鋝	qefy
92DE	鋞	qgva
92DF	鋟	qvpc
92E0	鋠	qdfe
92E1	鋡	qwyk
92E2	鋢	qebg
92E3	鋣	qahb
92E4	鋤	qege
92E5	鋥	qkgg
92E6	鋦	qnnk
92E7	鋧	qhqn
92E8	鋨	qtry
92E9	鋩	qayn
92EA	鋪	qgey
92EB	鋫	tjqf
92EC	鋬	rrcq
92ED	鋭	qukq
92EE	鋮	qdny
92EF	鋯	qtfk
92F0	鋰	qjfg
92F1	鋱	qany
92F2	鋲	qrgw
92F3	鋳	qdtf
92F4	鋴	qdqn
92F5	鋵	qtwn
92F6	鋶	qyck
92F7	鋷	qbcy
92F8	鋸	qndg
92F9	鋹	qdey
92FA	鋺	qpqb
92FB	鋻	ahnq
92FC	鋼	qmum
92FD	鋽	qhjf
92FE	鋾	qqrm
92FF	鋿	qimk
9300	錀	qwga
9301	錁	qjsy
9302	錂	qfwt
9303	錃	ihcq
9304	錄	qxgi
9305	錅	tqtq
9306	錆	qgeg
9307	錇	qukg
9308	錈	qudb
9309	錉	qqaj
930A	錊	qywf
930B	錋	qeeg
930C	錌	qmdf
930D	錍	qrtf
930E	錎	qqeg
930F	錏	qgfg
9310	錐	qwyg
9311	錑	qyny
9312	錒	qbsk
9313	錓	qufq
9314	錔	qijg
9315	錕	qjxx
9316	錖	hgiq
9317	錗	qtvg
9318	錘	qtfg
9319	錙	qvlg
931A	錚	qqvh
931B	錛	qdfa
931C	錜	qwyn
931D	錝	qpfi
931E	錞	qykb
931F	錟	qooy
9320	錠	qpgh
9321	錡	qdsk
9322	錢	qaay
9323	錣	qccc
9324	錤	qadw
9325	錥	qyce
9326	錦	qrmh
9327	錧	qphn
9328	錨	qalg
9329	錩	qjjg
932A	錪	qmaw
932B	錫	qjqr
932C	錬	qgji
932D	錭	qmfk
932E	錮	qldg
932F	錯	qajg
9330	錰	qsoy
9331	錱	qggf
9332	録	qviy
9333	錳	qblg
9334	錴	qfwf
9335	錵	qawx
9336	錶	qgey
9337	錷	qlnn
9338	錸	qsww
9339	錹	qheg
933A	錺	qayt
933B	錻	qfhy
933C	錼	qdfi
933D	錽	qgot
933E	錾	lrqf
933F	錿	qhaw
9340	鍀	qjgf
9341	鍁	qrqw
9342	鍂	qqg
9343	鍃	qqrn
9344	鍄	qyki
9345	鍅	qifc
9346	鍆	qug
9347	鍇	qxxr
9348	鍈	qamd
9349	鍉	qjgh
934A	鍊	qgli
934B	鍋	qmnk
934C	鍌	itfq
934D	鍍	qoac
934E	鍎	qrfh
934F	鍏	qnkh
9350	鍐	qrbt
9351	鍑	qtjt
9352	鍒	qcns
9353	鍓	qkbg
9354	鍔	qkkn
9355	鍕	qplh
9356	鍖	qadn
9357	鍗	qyuh
9358	鍘	qmjh
9359	鍙	iawq
935A	鍚	qjgr
935B	鍛	qwdc
935C	鍜	qnhc
935D	鍝	qjmy
935E	鍞	qhmy
935F	鍟	qjtg
9360	鍠	qrgg
9361	鍡	qlge
9362	鍢	qgkl
9363	鍣	qavk
9364	鍤	qtfe
9365	鍥	qdhd
9366	鍦	qytb
9367	鍧	qqyg
9368	鍨	qwgd
9369	鍩	qadk
936A	鍪	cnhq
936B	鍫	toqf
936C	鍬	qtoy
936D	鍭	qwnd
936E	鍮	qwgj
936F	鍯	qqrn
9370	鍰	qegc
9371	鍱	qans
9372	鍲	qnaj
9373	鍳	ahnq
9374	鍴	qmdj
9375	鍵	qvgp
9376	鍶	qlny
9377	鍷	qdff
9378	鍸	qdeg
9379	鍹	qpgg
937A	鍺	qftj
937B	鍻	qjqn
937C	鍼	qdgy
937D	鍽	qyna
937E	鍾	qtgf
937F	鍿	qgvl
9380	鎀	qwhe
9381	鎁	qbbh
9382	鎂	qugd
9383	鎃	qire
9384	鎄	qyke
9385	鎅	qlwj
9386	鎆	quej
9387	鎇	qnhg
9388	鎈	quga
9389	鎉	qjng
938A	鎊	qyuy
938B	鎋	qpdk
938C	鎌	quvo
938D	鎍	qfpi
938E	鎎	qrno
938F	鎏	iycq
9390	鎐	qerm
9391	鎑	qfcl
9392	鎒	qdff
9393	鎓	qwcn
9394	鎔	qpwk
9395	鎕	qovk
9396	鎖	qimy
9397	鎗	qwyk
9398	鎘	qgkh
9399	鎙	qube
939A	鎚	qwnp
939B	鎛	qgef
939C	鎜	tewq
939D	鎝	qawk
939E	鎞	qtlx
939F	鎟	qccs
93A0	鎠	qlgh
93A1	鎡	quxx
93A2	鎢	qwno
93A3	鎣	oopq
93A4	鎤	qjiq
93A5	鎥	whtq
93A6	鎦	qqyl
93A7	鎧	qmgu
93A8	鎨	qwyf
93A9	鎩	qrsc
93AA	鎪	qehc
93AB	鎫	qtmt
93AC	鎬	qykk
93AD	鎭	qxhw
93AE	鎮	qfhw
93AF	鎯	qyvb
93B0	鎰	quwl
93B1	鎱	qfke
93B2	鎲	qipq
93B3	鎳	qths
93B4	鎴	qthn
93B5	鎵	qpge
93B6	鎶	qskk
93B7	鎷	qcoy
93B8	鎸	qwyb
93B9	鎹	qudp
93BA	鎺	qpyg
93BB	鎻	qvmy
93BC	鎼	qhar
93BD	鎽	qmth
93BE	鎾	qjlg
93BF	鎿	qwgr
93C0	鏀	qhlo
93C1	鏁	qvjs
93C2	鏂	qakk
93C3	鏃	qytd
93C4	鏄	qgjf
93C5	鏅	qwhe
93C6	鏆	qxfm
93C7	鏇	qyth
93C8	鏈	qlpy
93C9	鏉	qgkw
93CA	鏊	gqtq
93CB	鏋	qamy
93CC	鏌	qajd
93CD	鏍	qlxi
93CE	鏎	qjaf
93CF	鏏	qdhv
93D0	鏐	qnwe
93D1	鏑	qyud
93D2	鏒	qcce
93D3	鏓	qtln
93D4	鏔	qpgw
93D5	鏕	qonx
93D6	鏖	onjq
93D7	鏗	qahf
93D8	鏘	qnhf
93D9	鏙	qmwy
93DA	鏚	qdhy
93DB	鏛	qiph
93DC	鏜	qipf
93DD	鏝	qjlc
93DE	鏞	qovh
93DF	鏟	qutg
93E0	鏠	qtdp
93E1	鏡	qujq
93E2	鏢	qsfi
93E3	鏣	qoao
93E4	鏤	qlvg
93E5	鏥	qpwj
93E6	鏦	qtwh
93E7	鏧	fnwq
93E8	鏨	lrqf
93E9	鏩	qlrh
93EA	鏪	qgmj
93EB	鏫	qtjs
93EC	鏬	qhaf
93ED	鏭	qton
93EE	鏮	qovi
93EF	鏯	qdrr
93F0	鏰	qmee
93F1	鏱	qujf
93F2	鏲	qyxg
93F3	鏳	qulj
93F4	鏴	qkhk
93F5	鏵	qagf
93F6	鏶	qwys
93F7	鏷	qogw
93F8	鏸	qgjn
93F9	鏹	qxkj
93FA	鏺	qwxc
93FB	鏻	qoqh
93FC	鏼	qtgi
93FD	鏽	qvfj
93FE	鏾	qaet
93FF	鏿	qips
9400	鐀	qkhm
9401	鐁	qadr
9402	鐂	qgjl
9403	鐃	qffq
9404	鐄	qamw
9405	鐅	umiq
9406	鐆	bueq
9407	鐇	qtol
9408	鐈	qtdk
9409	鐉	qnnw
940A	鐊	qbjr
940B	鐋	qijr
940C	鐌	qqke
940D	鐍	qcnk
940E	鐎	qwyo
940F	鐏	qusf
9410	鐐	qdui
9411	鐑	qxfk
9412	鐒	qooe
9413	鐓	qykt
9414	鐔	qsjf
9415	鐕	qaqj
9416	鐖	qxxy
9417	鐗	queg
9418	鐘	qujf
9419	鐙	qwgu
941A	鐚	qgfn
941B	鐛	qjyi
941C	鐜	ykbq
941D	鐝	qduw
941E	鐞	qvaf
941F	鐟	qfwj
9420	鐠	quoj
9421	鐡	qfky
9422	鐢	srrq
9423	鐣	qipr
9424	鐤	qhnn
9425	鐥	qugk
9426	鐦	quga
9427	鐧	qujg
9428	鐨	qxjm
9429	鐩	quep
942A	鐪	qhae
942B	鐫	qwym
942C	鐬	qhdy
942D	鐭	qtmd
942E	鐮	qouo
942F	鐯	qafj
9430	鐰	qkks
9431	鐱	qwgw
9432	鐲	qlqj
9433	鐳	qflg
9434	鐴	qnkf
9435	鐵	qfky
9436	鐶	qlge
9437	鐷	qaas
9438	鐸	qlff
9439	鐹	qmnp
943A	鐺	qipl
943B	鐻	qhae
943C	鐼	qfam
943D	鐽	qfup
943E	鐾	nkuq
943F	鐿	qujn
9440	鑀	qept
9441	鑁	qobt
9442	鑂	qtgo
9443	鑃	qnwy
9444	鑄	qfnf
9445	鑅	qoos
9446	鑆	qogf
9447	鑇	qyuj
9448	鑈	qgwr
9449	鑉	qafl
944A	鑊	qawc
944B	鑋	lgvq
944C	鑌	qpgm
944D	鑍	mmqf
944E	鑎	qakm
944F	鑏	qpns
9450	鑐	qfdj
9451	鑑	qahl
9452	鑒	ahnq
9453	鑓	qkhp
9454	鑔	qpwi
9455	鑕	qrrm
9456	鑖	qaly
9457	鑗	qtqi
9458	鑘	qlll
9459	鑙	qtdj
945A	鑚	qfwm
945B	鑛	qoaw
945C	鑜	qipm
945D	鑝	qatp
945E	鑞	qvln
945F	鑟	qflm
9460	鑠	qrxs
9461	鑡	qhbh
9462	鑢	qhan
9463	鑣	qono
9464	鑤	qjai
9465	鑥	qqoj
9466	鑦	qahm
9467	鑧	qpay
9468	鑨	qued
9469	鑩	qgkk
946A	鑪	qhal
946B	鑫	qqqf
946C	鑬	qahq
946D	鑭	qugi
946E	鑮	qaif
946F	鑯	qwwy
9470	鑰	qwga
9471	鑱	qqky
9472	鑲	qyke
9473	鑳	qpah
9474	鑴	qmwk
9475	鑵	qaky
9476	鑶	qady
9477	鑷	qbbb
9478	鑸	qllf
9479	鑹	qpwn
947A	鑺	qhhy
947B	鑻	qsrr
947C	鑼	qlxy
947D	鑽	qtfm
947E	鑾	yxxq
947F	鑿	oguq
9480	钀	qhay
9481	钁	qhhc
9482	钂	qipo
9483	钃	qnij
9484	钄	qaui
9485	钅	qtgn
9486	钆	qnn
9487	钇	qnn
9488	针	qfh
9489	钉	qsh
948A	钊	qjh
948B	钋	qhy
948C	钌	qbh
948D	钍	qfg
948E	钎	qtfh
948F	钏	qkh
9490	钐	qet
9491	钑	qbyy
9492	钒	qwyy
9493	钓	qqyy
9494	钔	qun
9495	钕	qvg
9496	钖	qnrt
9497	钗	qcyy
9498	钘	qgah
9499	钙	qghn
949A	钚	qdhy
949B	钛	qdyy
949C	钜	qang
949D	钝	qgbn
949E	钞	qitt
949F	钟	qkhh
94A0	钠	qmwy
94A1	钡	qmy
94A2	钢	qmry
94A3	钣	qrcy
94A4	钤	qwyn
94A5	钥	qeg
94A6	钦	qqwy
94A7	钧	qqug
94A8	钨	qqng
94A9	钩	qqcy
94AA	钪	qywn
94AB	钫	qyt
94AC	钬	qoy
94AD	钭	qufh
94AE	钮	qnhf
94AF	钯	qcn
94B0	钰	qgyy
94B1	钱	qfxy
94B2	钲	qghg
94B3	钳	qafg
94B4	钴	qdg
94B5	钵	qsgg
94B6	钶	qskg
94B7	钷	qakg
94B8	钸	qdmh
94B9	钹	qdcy
94BA	钺	qgny
94BB	钻	qhkg
94BC	钼	qhg
94BD	钽	qjgg
94BE	钾	qlh
94BF	钿	qlg
94C0	铀	qmg
94C1	铁	qrwy
94C2	铂	qrg
94C3	铃	qwyc
94C4	铄	qtni
94C5	铅	qwkg
94C6	铆	qqtb
94C7	铇	qqnn
94C8	铈	qymh
94C9	铉	qyxy
94CA	铊	qpxn
94CB	铋	qntt
94CC	铌	qnxn
94CD	铍	qhcy
94CE	铎	qcgh
94CF	铏	qgaj
94D0	铐	qftn
94D1	铑	qftx
94D2	铒	qbg
94D3	铓	qayn
94D4	铔	qgog
94D5	铕	qdeg
94D6	铖	qdny
94D7	铗	qgud
94D8	铘	qahb
94D9	铙	qatq
94DA	铚	qgcf
94DB	铛	qivg
94DC	铜	qmgk
94DD	铝	qkkg
94DE	铞	qkmh
94DF	铟	qldy
94E0	铠	qmnn
94E1	铡	qmjh
94E2	铢	qriy
94E3	铣	qtfq
94E4	铤	qtfp
94E5	铥	qtfc
94E6	铦	qtdg
94E7	铧	qwxf
94E8	铨	qwgg
94E9	铩	qrsy
94EA	铪	qwgk
94EB	铫	qqiy
94EC	铬	qtkg
94ED	铭	qqkg
94EE	铮	qqvh
94EF	铯	qqcn
94F0	铰	qywr
94F1	铱	qyey
94F2	铲	qutt
94F3	铳	qycq
94F4	铴	qinr
94F5	铵	qpvg
94F6	银	qvey
94F7	铷	qvkg
94F8	铸	qdtf
94F9	铹	qape
94FA	铺	qgey
94FB	铻	qgkg
94FC	铼	qgoy
94FD	铽	qany
94FE	链	qlpy
94FF	铿	qjcf
9500	销	qieg
9501	锁	qimy
9502	锂	qjfg
9503	锃	qkgg
9504	锄	qege
9505	锅	qkmw
9506	锆	qtfk
9507	锇	qtry
9508	锈	qtbt
9509	锉	qwwf
950A	锊	qefy
950B	锋	qtdh
950C	锌	qufh
950D	锍	qyck
950E	锎	quga
950F	锏	qujg
9510	锐	qukq
9511	锑	quxt
9512	锒	qyve
9513	锓	qvpc
9514	锔	qnnk
9515	锕	qbsk
9516	锖	qgeg
9517	锗	qftj
9518	锘	qadk
9519	错	qajg
951A	锚	qalg
951B	锛	qdfa
951C	锜	qdsk
951D	锝	qjgf
951E	锞	qjsy
951F	锟	qjxx
9520	锠	qjjg
9521	锡	qjqr
9522	锢	qldg
9523	锣	qlqy
9524	锤	qtfg
9525	锥	qwyg
9526	锦	qrmh
9527	锧	qrfm
9528	锨	qrqw
9529	锩	qudb
952A	锪	qqrn
952B	锫	qukg
952C	锬	qooy
952D	锭	qpgh
952E	键	qvgp
952F	锯	qndg
9530	锰	qblg
9531	锱	qvlg
9532	锲	qdhd
9533	锳	qamd
9534	锴	qxxr
9535	锵	quqf
9536	锶	qlny
9537	锷	qkkn
9538	锸	qtfe
9539	锹	qtoy
953A	锺	qtgf
953B	锻	qwdc
953C	锼	qehc
953D	锽	qrgg
953E	锾	qegc
953F	锿	qyke
9540	镀	qoac
9541	镁	qugd
9542	镂	qovg
9543	镃	quxx
9544	镄	qxjm
9545	镅	qnhg
9546	镆	qajd
9547	镇	qfhw
9548	镈	qgef
9549	镉	qgkh
954A	镊	qbcc
954B	镋	qipq
954C	镌	qwyb
954D	镍	qths
954E	镎	qwgr
954F	镏	qqyl
9550	镐	qykk
9551	镑	qyuy
9552	镒	quwl
9553	镓	qpge
9554	镔	qprw
9555	镕	qpwk
9556	镖	qsfi
9557	镗	qipf
9558	镘	qjlc
9559	镙	qlxi
955A	镚	qmee
955B	镛	qovh
955C	镜	qujq
955D	镝	qyud
955E	镞	qytd
955F	镟	qyth
9560	镠	qnwe
9561	镡	qsjf
9562	镢	qduw
9563	镣	qdui
9564	镤	qogw
9565	镥	qqgj
9566	镦	qykt
9567	镧	qugi
9568	镨	quoj
9569	镩	qpwh
956A	镪	qxkj
956B	镫	qwgu
956C	镬	qawc
956D	镭	qflg
956E	镮	qlge
956F	镯	qlqj
9570	镰	qouo
9571	镱	qujn
9572	镲	qpwi
9573	镳	qono
9574	镴	qvln
9575	镵	qqky
9576	镶	qyke
9577	長	deu
9578	镸	dcu
9579	镹	dcqy
957A	镺	dctd
957B	镻	dcrw
957C	镼	dcnm
957D	镽	dcdi
957E	镾	dcgr
957F	长	tayi
9580	門	uhng
9581	閁	ute
9582	閂	ugd
9583	閃	uwi
9584	閄	uwy
9585	閅	usk
9586	閆	udd
9587	閇	ughi
9588	閈	ufk
9589	閉	ufte
958A	閊	umk
958B	開	ugak
958C	閌	uywv
958D	閍	uye
958E	閎	udci
958F	閏	ugd
9590	閐	utfn
9591	閑	usi
9592	閒	ued
9593	間	ujd
9594	閔	uyi
9595	閕	uaht
9596	閖	uii
9597	閗	uufk
9598	閘	ulk
9599	閙	uymh
959A	閚	uud
959B	閛	uguf
959C	閜	uskd
959D	閝	uwyc
959E	閞	ucak
959F	閟	unte
95A0	閠	ugyi
95A1	閡	uynw
95A2	関	uudi
95A3	閣	utkd
95A4	閤	uwgk
95A5	閥	uwai
95A6	閦	uwww
95A7	閧	uawi
95A8	閨	uffd
95A9	閩	uji
95AA	閪	usd
95AB	閫	ulsi
95AC	閬	uyve
95AD	閭	ukkd
95AE	閮	utfp
95AF	閯	uiit
95B0	閰	ued
95B1	閱	uwkq
95B2	閲	uukq
95B3	閳	ulk
95B4	閴	umi
95B5	閵	uwyd
95B6	閶	ujjd
95B7	閷	rsuw
95B8	閸	ugfg
95B9	閹	udjn
95BA	閺	ujyi
95BB	閻	uqed
95BC	閼	uywu
95BD	閽	uqaj
95BE	閾	uakg
95BF	閿	uepc
95C0	闀	uawn
95C1	闁	uud
95C2	闂	uudb
95C3	闃	uhdy
95C4	闄	usvd
95C5	闅	uhhc
95C6	闆	ukkk
95C7	闇	uujd
95C8	闈	unkh
95C9	闉	usfd
95CA	闊	uitd
95CB	闋	uwgd
95CC	闌	ugli
95CD	闍	uftj
95CE	闎	urii
95CF	闏	uwtj
95D0	闐	ufhw
95D1	闑	uths
95D2	闒	ujnd
95D3	闓	umgu
95D4	闔	ufcl
95D5	闕	uubw
95D6	闖	ucoi
95D7	闗	uxxo
95D8	闘	ugkf
95D9	闙	uynk
95DA	闚	ufwq
95DB	闛	uipf
95DC	關	uxxg
95DD	闝	umti
95DE	闞	unbt
95DF	闟	uwgn
95E0	闠	ukhm
95E1	闡	ukkl
95E2	闢	unkf
95E3	闣	uipl
95E4	闤	ulge
95E5	闥	ufup
95E6	闦	umau
95E7	闧	ufkp
95E8	门	uyhn
95E9	闩	ugd
95EA	闪	uwi
95EB	闫	udd
95EC	闬	ufk
95ED	闭	ufte
95EE	问	ukd
95EF	闯	ucgd
95F0	闰	ugd
95F1	闱	ufnh
95F2	闲	usi
95F3	闳	udci
95F4	间	ujd
95F5	闵	uyi
95F6	闶	uywv
95F7	闷	uni
95F8	闸	ulk
95F9	闹	uymh
95FA	闺	uffd
95FB	闻	ubd
95FC	闼	udpi
95FD	闽	uji
95FE	闾	ukkd
95FF	闿	umnv
9600	阀	uwai
9601	阁	utkd
9602	阂	uynw
9603	阃	ulsi
9604	阄	uqjn
9605	阅	uukq
9606	阆	uyve
9607	阇	uftj
9608	阈	uakg
9609	阉	udjn
960A	阊	ujjd
960B	阋	ueqv
960C	阌	uepc
960D	阍	uqaj
960E	阎	uqed
960F	阏	uywu
9610	阐	uulk
9611	阑	ugli
9612	阒	uhdy
9613	阓	ukhm
9614	阔	uitd
9615	阕	uwgd
9616	阖	ufcl
9617	阗	ufhw
9618	阘	ujnd
9619	阙	uubw
961A	阚	unbt
961B	阛	ulge
961C	阜	wnnf
961D	阝	bnh
961E	阞	bet
961F	队	bwy
9620	阠	bnfh
9621	阡	btfh
9622	阢	bgqn
9623	阣	btnn
9624	阤	bbn
9625	阥	biy
9626	阦	boy
9627	阧	bufh
9628	阨	bdbn
9629	阩	btah
962A	阪	brcy
962B	阫	bdhy
962C	阬	bywn
962D	阭	bcqn
962E	阮	bfqn
962F	阯	bhg
9630	阰	bxxn
9631	阱	bfjh
9632	防	byt
9633	阳	bjg
9634	阴	beg
9635	阵	blh
9636	阶	bwjh
9637	阷	bghg
9638	阸	bynn
9639	阹	bfcy
963A	阺	bqay
963B	阻	begg
963C	阼	bthf
963D	阽	bhkg
963E	阾	bwyc
963F	阿	bskg
9640	陀	bpxn
9641	陁	btbn
9642	陂	bhcy
9643	陃	bgmw
9644	附	bwfy
9645	际	bfiy
9646	陆	bgbh
9647	陇	bdxy
9648	陈	baiy
9649	陉	bcag
964A	陊	bqqy
964B	陋	bgmn
964C	陌	bdjg
964D	降	btah
964E	陎	briy
964F	陏	bdeg
9650	限	bvey
9651	陑	bdmj
9652	陒	bqdb
9653	陓	bdfn
9654	陔	bynw
9655	陕	bgud
9656	陖	bcwt
9657	陗	bieg
9658	陘	bgva
9659	陙	bdfe
965A	陚	bfhy
965B	陛	bxxf
965C	陜	bdww
965D	陝	bdty
965E	陞	btaf
965F	陟	bhht
9660	陠	bgey
9661	陡	bfhy
9662	院	bpfq
9663	陣	blh
9664	除	bwgs
9665	陥	bqhj
9666	陦	bdtf
9667	陧	bjfg
9668	陨	bkmy
9669	险	bwgg
966A	陪	bukg
966B	陫	bhdd
966C	陬	bbcy
966D	陭	bdsk
966E	陮	bwyg
966F	陯	bwga
9670	陰	bwyc
9671	陱	bqoy
9672	陲	btfg
9673	陳	bgji
9674	陴	brtf
9675	陵	bfwt
9676	陶	bqrm
9677	陷	bqeg
9678	陸	bfwf
9679	陹	btaj
967A	険	bwgw
967B	陻	bsfg
967C	陼	bftj
967D	陽	bjgr
967E	陾	bdmd
967F	陿	badw
9680	隀	btgf
9681	隁	bajv
9682	隂	bwdc
9683	隃	bwgj
9684	隄	bjgh
9685	隅	bjmy
9686	隆	btgg
9687	隇	bdgy
9688	隈	blge
9689	隉	beag
968A	隊	buey
968B	隋	bdae
968C	隌	bujg
968D	隍	brgg
968E	階	bxxr
968F	随	bdep
9690	隐	bqvn
9691	隑	bmgu
9692	隒	buvo
9693	隓	bdaa
9694	隔	bgkh
9695	隕	bkmy
9696	隖	bwno
9697	隗	brqc
9698	隘	buwl
9699	隙	biji
969A	隚	bipf
969B	際	bwfi
969C	障	bujf
969D	隝	bwvo
969E	隞	bgqt
969F	隟	bvjs
96A0	隠	bevn
96A1	隡	butg
96A2	隢	bffq
96A3	隣	boqh
96A4	隤	bkhm
96A5	隥	bwgu
96A6	隦	bnkf
96A7	隧	buep
96A8	隨	bdap
96A9	隩	btmd
96AA	險	bwgw
96AB	隫	bfam
96AC	隬	bgwr
96AD	隭	bfdj
96AE	隮	byuj
96AF	隯	bfnf
96B0	隰	bjxo
96B1	隱	bean
96B2	隲	bito
96B3	隳	bdan
96B4	隴	bued
96B5	隵	bhaa
96B6	隶	vii
96B7	隷	ffii
96B8	隸	sfii
96B9	隹	wyg
96BA	隺	pwyd
96BB	隻	wycu
96BC	隼	wyfj
96BD	隽	wybr
96BE	难	cwyg
96BF	隿	aywy
96C0	雀	iwyf
96C1	雁	dwwy
96C2	雂	wyny
96C3	雃	gawy
96C4	雄	dcwy
96C5	雅	ahty
96C6	集	wysu
96C7	雇	ynwy
96C8	雈	hghy
96C9	雉	tdwy
96CA	雊	qkwy
96CB	雋	wyhm
96CC	雌	hxwy
96CD	雍	yxty
96CE	雎	egwy
96CF	雏	qvwy
96D0	雐	hawy
96D1	雑	vswy
96D2	雒	tkwy
96D3	雓	wgsy
96D4	雔	wywy
96D5	雕	mfky
96D6	雖	kjwy
96D7	雗	fjfy
96D8	雘	myac
96D9	雙	wywc
96DA	雚	akky
96DB	雛	qbty
96DC	雜	ywwy
96DD	雝	vkcy
96DE	雞	exdy
96DF	雟	btwk
96E0	雠	wyyy
96E1	雡	nwey
96E2	離	yrby
96E3	難	akfy
96E4	雤	erry
96E5	雥	wywy
96E6	雦	wywy
96E7	雧	wyws
96E8	雨	fghy
96E9	雩	ffnb
96EA	雪	fvf
96EB	雫	fghu
96EC	雬	fsu
96ED	雭	fbyu
96EE	雮	ftfn
96EF	雯	fyu
96F0	雰	fwvr
96F1	雱	fyr
96F2	雲	ffcu
96F3	雳	fder
96F4	雴	fuf
96F5	雵	fmdu
96F6	零	fwyc
96F7	雷	flf
96F8	雸	faff
96F9	雹	fqnb
96FA	雺	fcnt
96FB	電	fjnb
96FC	雼	fdf
96FD	雽	ftuf
96FE	雾	fter
96FF	雿	fqiu
9700	需	fdmj
9701	霁	fyjj
9702	霂	fisu
9703	霃	fipq
9704	霄	fief
9705	霅	fyf
9706	霆	ftfp
9707	震	fdfe
9708	霈	figh
9709	霉	ftxu
970A	霊	ffog
970B	霋	fgvv
970C	霌	fmfk
970D	霍	fwyf
970E	霎	fuvf
970F	霏	fhdd
9710	霐	fixc
